Customer	Biocomposite Sisal_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.62
So(mm^2)	101.36
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.971
Rm(MPa)	29
FeH(kN)	0.905
ReH(MPa)	9
FeL(kN)	1.799
ReL(MPa)	18
Fp(kN)	1.799
Rp(MPa)	18
Ft(kN)	0.275
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
62.87	2.691	2.08930	2.094	26.546	8.357	0.000
62.879	2.691	2.08960	2.095	26.546	8.358	0.000
62.89	2.692	2.09000	2.095	26.561	8.360	0.000
62.899	2.691	2.09030	2.096	26.553	8.361	0.000
62.91	2.691	2.09060	2.096	26.553	8.362	0.000
62.919	2.692	2.09090	2.096	26.561	8.364	0.000
62.93	2.691	2.09130	2.096	26.553	8.365	0.000
62.939	2.692	2.09160	2.097	26.561	8.366	0.000
62.95	2.693	2.09200	2.097	26.568	8.368	0.000
62.959	2.693	2.09230	2.097	26.568	8.369	0.000
62.97	2.692	2.09260	2.098	26.561	8.370	0.000
62.979	2.693	2.09290	2.098	26.568	8.372	0.000
62.99	2.694	2.09330	2.098	26.582	8.373	0.000
63	2.694	2.09360	2.099	26.582	8.374	0.000
63.01	2.694	2.09400	2.099	26.576	8.376	0.000
63.02	2.694	2.09430	2.099	26.582	8.377	0.000
63.03	2.694	2.09460	2.100	26.582	8.378	0.000
63.04	2.694	2.09500	2.100	26.576	8.380	0.000
63.049	2.694	2.09530	2.100	26.582	8.381	0.000
63.06	2.695	2.09560	2.101	26.589	8.382	0.000
63.069	2.695	2.09590	2.101	26.589	8.384	0.000
63.08	2.694	2.09630	2.101	26.582	8.385	0.000
63.089	2.695	2.09660	2.102	26.589	8.386	0.000
63.1	2.697	2.09700	2.102	26.604	8.388	0.000
63.109	2.697	2.09700	2.102	26.604	8.388	0.000
63.12	2.696	2.09740	2.103	26.597	8.390	0.000
63.129	2.696	2.09770	2.103	26.597	8.391	0.000
63.14	2.696	2.09800	2.103	26.597	8.392	0.000
63.149	2.697	2.09830	2.104	26.604	8.393	0.000
63.16	2.697	2.09870	2.104	26.612	8.395	0.000
63.169	2.697	2.09900	2.104	26.612	8.396	0.000
63.18	2.698	2.09940	2.105	26.619	8.398	0.000
63.189	2.699	2.09960	2.105	26.626	8.398	0.000
63.2	2.698	2.10000	2.105	26.619	8.400	0.000
63.209	2.698	2.10030	2.106	26.619	8.401	0.000
63.22	2.699	2.10070	2.106	26.626	8.403	0.000
63.229	2.699	2.10100	2.106	26.626	8.404	0.000
63.24	2.699	2.10130	2.107	26.626	8.405	0.000
63.25	2.698	2.10170	2.107	26.619	8.407	0.000
63.26	2.699	2.10200	2.107	26.626	8.408	0.000
63.27	2.699	2.10230	2.108	26.626	8.409	0.000
63.28	2.700	2.10270	2.108	26.634	8.411	0.000
63.29	2.700	2.10300	2.108	26.641	8.412	0.000
63.299	2.700	2.10330	2.109	26.634	8.413	0.000
63.31	2.700	2.10370	2.109	26.634	8.415	0.000
63.319	2.700	2.10400	2.109	26.634	8.416	0.000
63.33	2.701	2.10430	2.110	26.649	8.417	0.000
63.339	2.701	2.10460	2.110	26.649	8.418	0.000
63.35	2.701	2.10500	2.110	26.649	8.420	0.000
63.359	2.701	2.10530	2.111	26.649	8.421	0.000
63.37	2.701	2.10570	2.111	26.649	8.423	0.000
63.379	2.701	2.10600	2.112	26.649	8.424	0.000
63.39	2.702	2.10630	2.112	26.655	8.425	0.000
63.399	2.703	2.10660	2.112	26.662	8.426	0.000
63.41	2.702	2.10700	2.113	26.655	8.428	0.000
63.419	2.703	2.10730	2.113	26.662	8.429	0.000
63.43	2.703	2.10770	2.113	26.662	8.431	0.000
63.439	2.703	2.10800	2.113	26.662	8.432	0.000
63.45	2.703	2.10830	2.114	26.662	8.433	0.000
63.459	2.703	2.10860	2.114	26.662	8.434	0.000
63.47	2.703	2.10900	2.114	26.670	8.436	0.000
63.479	2.703	2.10930	2.115	26.670	8.437	0.000
63.49	2.703	2.10970	2.115	26.662	8.439	0.000
63.5	2.703	2.11000	2.115	26.662	8.440	0.000
63.51	2.704	2.11030	2.116	26.677	8.441	0.000
63.52	2.704	2.11070	2.116	26.677	8.443	0.000
63.53	2.704	2.11100	2.116	26.677	8.444	0.000
63.54	2.704	2.11130	2.117	26.677	8.445	0.000
63.549	2.704	2.11160	2.117	26.677	8.446	0.000
63.56	2.705	2.11200	2.117	26.685	8.448	0.000
63.569	2.705	2.11230	2.118	26.685	8.449	0.000
63.58	2.705	2.11270	2.118	26.692	8.451	0.000
63.589	2.705	2.11300	2.119	26.692	8.452	0.000
63.6	2.705	2.11330	2.119	26.692	8.453	0.000
63.609	2.705	2.11360	2.119	26.692	8.454	0.000
63.62	2.705	2.11400	2.119	26.692	8.456	0.000
63.629	2.705	2.11430	2.120	26.692	8.457	0.000
63.64	2.706	2.11470	2.120	26.699	8.459	0.000
63.649	2.708	2.11500	2.120	26.714	8.460	0.000
63.66	2.708	2.11530	2.121	26.714	8.461	0.000
63.669	2.707	2.11560	2.121	26.707	8.462	0.000
63.68	2.707	2.11600	2.121	26.707	8.464	0.000
63.689	2.708	2.11630	2.122	26.714	8.465	0.000
63.7	2.708	2.11670	2.122	26.714	8.467	0.000
63.709	2.708	2.11700	2.122	26.714	8.468	0.000
63.72	2.708	2.11730	2.123	26.722	8.469	0.000
63.729	2.708	2.11760	2.123	26.714	8.470	0.000
63.74	2.708	2.11800	2.123	26.722	8.472	0.000
63.75	2.709	2.11830	2.124	26.728	8.473	0.000
63.76	2.709	2.11870	2.124	26.728	8.475	0.000
63.77	2.709	2.11900	2.124	26.728	8.476	0.000
63.78	2.710	2.11930	2.125	26.735	8.477	0.000
63.79	2.710	2.11970	2.125	26.735	8.479	0.000
63.799	2.709	2.12000	2.125	26.728	8.480	0.000
63.81	2.710	2.12030	2.126	26.735	8.481	0.000
63.819	2.710	2.12060	2.126	26.735	8.482	0.000
63.83	2.711	2.12100	2.126	26.743	8.484	0.000
63.839	2.710	2.12130	2.127	26.735	8.485	0.000
63.85	2.710	2.12170	2.127	26.735	8.487	0.000
63.859	2.711	2.12200	2.127	26.743	8.488	0.000
63.87	2.711	2.12230	2.128	26.750	8.489	0.000
63.879	2.712	2.12260	2.128	26.758	8.490	0.000
63.89	2.711	2.12300	2.128	26.750	8.492	0.000
63.899	2.711	2.12330	2.129	26.743	8.493	0.000
63.91	2.712	2.12370	2.129	26.758	8.495	0.000
63.919	2.713	2.12400	2.129	26.765	8.496	0.000
63.93	2.711	2.12430	2.130	26.750	8.497	0.000
63.939	2.712	2.12460	2.130	26.758	8.498	0.000
63.95	2.713	2.12500	2.130	26.765	8.500	0.000
63.959	2.713	2.12530	2.131	26.765	8.501	0.000
63.97	2.714	2.12570	2.131	26.772	8.503	0.000
63.979	2.714	2.12600	2.131	26.772	8.504	0.000
63.99	2.714	2.12630	2.132	26.772	8.505	0.000
64	2.714	2.12670	2.132	26.772	8.507	0.000
64.01	2.713	2.12700	2.132	26.765	8.508	0.000
64.02	2.714	2.12730	2.133	26.772	8.509	0.000
64.03	2.715	2.12770	2.133	26.787	8.511	0.000
64.04	2.714	2.12800	2.133	26.780	8.512	0.000
64.049	2.715	2.12830	2.134	26.787	8.513	0.000
64.06	2.716	2.12870	2.134	26.795	8.515	0.000
64.069	2.715	2.12900	2.134	26.787	8.516	0.000
64.08	2.715	2.12930	2.135	26.787	8.517	0.000
64.089	2.716	2.12960	2.135	26.795	8.518	0.000
64.1	2.717	2.13000	2.135	26.809	8.520	0.000
64.109	2.717	2.13030	2.136	26.801	8.521	0.000
64.12	2.716	2.13070	2.136	26.795	8.523	0.000
64.129	2.717	2.13100	2.136	26.801	8.524	0.000
64.14	2.717	2.13130	2.137	26.801	8.525	0.000
64.149	2.717	2.13160	2.137	26.809	8.526	0.000
64.16	2.718	2.13200	2.137	26.816	8.528	0.000
64.169	2.717	2.13230	2.138	26.809	8.529	0.000
64.18	2.717	2.13270	2.138	26.809	8.531	0.000
64.189	2.718	2.13300	2.138	26.816	8.532	0.000
64.2	2.718	2.13330	2.139	26.816	8.533	0.000
64.209	2.719	2.13360	2.139	26.823	8.534	0.000
64.22	2.718	2.13400	2.139	26.816	8.536	0.000
64.229	2.718	2.13430	2.140	26.816	8.537	0.000
64.24	2.720	2.13470	2.140	26.831	8.539	0.000
64.25	2.719	2.13500	2.140	26.823	8.540	0.000
64.26	2.718	2.13530	2.141	26.816	8.541	0.000
64.27	2.719	2.13570	2.141	26.823	8.543	0.000
64.28	2.720	2.13600	2.141	26.838	8.544	0.000
64.29	2.720	2.13630	2.142	26.831	8.545	0.000
64.299	2.720	2.13660	2.142	26.838	8.546	0.000
64.31	2.720	2.13700	2.142	26.838	8.548	0.000
64.319	2.720	2.13730	2.143	26.831	8.549	0.000
64.33	2.720	2.13770	2.143	26.838	8.551	0.000
64.339	2.720	2.13800	2.143	26.838	8.552	0.000
64.35	2.721	2.13830	2.144	26.846	8.553	0.000
64.359	2.721	2.13860	2.144	26.846	8.554	0.000
64.37	2.721	2.13900	2.144	26.846	8.556	0.000
64.379	2.721	2.13930	2.145	26.846	8.557	0.000
64.39	2.722	2.13970	2.145	26.853	8.559	0.000
64.399	2.723	2.14000	2.145	26.860	8.560	0.000
64.41	2.721	2.14030	2.146	26.846	8.561	0.000
64.419	2.722	2.14060	2.146	26.853	8.562	0.000
64.43	2.723	2.14100	2.146	26.868	8.564	0.000
64.439	2.723	2.14130	2.147	26.860	8.565	0.000
64.45	2.723	2.14170	2.147	26.868	8.567	0.000
64.459	2.723	2.14200	2.147	26.860	8.568	0.000
64.47	2.722	2.14230	2.148	26.853	8.569	0.000
64.479	2.723	2.14260	2.148	26.868	8.570	0.000
64.49	2.724	2.14300	2.148	26.875	8.572	0.000
64.5	2.724	2.14330	2.149	26.875	8.573	0.000
64.51	2.724	2.14370	2.149	26.875	8.575	0.000
64.52	2.724	2.14400	2.149	26.875	8.576	0.000
64.53	2.724	2.14430	2.150	26.875	8.577	0.000
64.54	2.724	2.14470	2.150	26.875	8.579	0.000
64.549	2.725	2.14500	2.150	26.882	8.580	0.000
64.56	2.726	2.14530	2.151	26.889	8.581	0.000
64.569	2.725	2.14560	2.151	26.882	8.582	0.000
64.58	2.725	2.14600	2.151	26.882	8.584	0.000
64.589	2.726	2.14630	2.152	26.889	8.585	0.000
64.6	2.726	2.14670	2.152	26.889	8.587	0.000
64.609	2.726	2.14700	2.152	26.889	8.588	0.000
64.62	2.726	2.14730	2.153	26.889	8.589	0.000
64.629	2.726	2.14760	2.153	26.889	8.590	0.000
64.64	2.726	2.14800	2.153	26.896	8.592	0.000
64.649	2.727	2.14830	2.154	26.904	8.593	0.000
64.66	2.727	2.14860	2.154	26.904	8.594	0.000
64.669	2.727	2.14890	2.154	26.904	8.596	0.000
64.68	2.728	2.14930	2.155	26.911	8.597	0.000
64.689	2.728	2.14960	2.155	26.919	8.598	0.000
64.7	2.728	2.15000	2.155	26.919	8.600	0.000
64.709	2.728	2.15030	2.156	26.911	8.601	0.000
64.72	2.728	2.15060	2.156	26.911	8.602	0.000
64.729	2.728	2.15090	2.156	26.919	8.604	0.000
64.74	2.728	2.15130	2.157	26.919	8.605	0.000
64.75	2.728	2.15160	2.157	26.919	8.606	0.000
64.76	2.728	2.15200	2.157	26.919	8.608	0.000
64.77	2.729	2.15230	2.158	26.926	8.609	0.000
64.78	2.730	2.15260	2.158	26.933	8.610	0.000
64.79	2.730	2.15300	2.158	26.933	8.612	0.000
64.799	2.730	2.15330	2.159	26.933	8.613	0.000
64.81	2.730	2.15360	2.159	26.933	8.614	0.000
64.819	2.730	2.15390	2.159	26.933	8.616	0.000
64.83	2.731	2.15430	2.160	26.941	8.617	0.000
64.839	2.731	2.15460	2.160	26.948	8.618	0.000
64.85	2.731	2.15500	2.160	26.941	8.620	0.000
64.859	2.730	2.15530	2.161	26.933	8.621	0.000
64.87	2.731	2.15560	2.161	26.941	8.622	0.000
64.879	2.732	2.15590	2.161	26.955	8.624	0.000
64.89	2.732	2.15630	2.162	26.955	8.625	0.000
64.899	2.731	2.15660	2.162	26.948	8.626	0.000
64.91	2.731	2.15700	2.162	26.948	8.628	0.000
64.919	2.732	2.15730	2.163	26.955	8.629	0.000
64.93	2.733	2.15760	2.163	26.962	8.630	0.000
64.939	2.732	2.15790	2.163	26.955	8.632	0.000
64.95	2.733	2.15830	2.164	26.962	8.633	0.000
64.959	2.734	2.15860	2.164	26.969	8.634	0.000
64.97	2.733	2.15900	2.164	26.962	8.636	0.000
64.979	2.734	2.15930	2.165	26.969	8.637	0.000
64.99	2.734	2.15960	2.165	26.969	8.638	0.000
65	2.734	2.16000	2.166	26.969	8.640	0.000
65.01	2.734	2.16030	2.166	26.977	8.641	0.000
65.02	2.734	2.16060	2.166	26.977	8.642	0.000
65.03	2.735	2.16100	2.166	26.984	8.644	0.000
65.04	2.736	2.16130	2.167	26.992	8.645	0.000
65.049	2.735	2.16160	2.167	26.984	8.646	0.000
65.06	2.735	2.16200	2.167	26.984	8.648	0.000
65.069	2.735	2.16230	2.168	26.984	8.649	0.000
65.08	2.736	2.16260	2.168	26.992	8.650	0.000
65.089	2.736	2.16290	2.168	26.992	8.652	0.000
65.1	2.736	2.16330	2.169	26.992	8.653	0.000
65.109	2.737	2.16360	2.169	26.999	8.654	0.000
65.12	2.737	2.16400	2.169	26.999	8.656	0.000
65.129	2.737	2.16430	2.170	26.999	8.657	0.000
65.14	2.737	2.16460	2.170	27.006	8.658	0.000
65.149	2.737	2.16490	2.170	26.999	8.660	0.000
65.16	2.736	2.16530	2.171	26.992	8.661	0.000
65.169	2.738	2.16560	2.171	27.014	8.662	0.000
65.18	2.738	2.16600	2.171	27.014	8.664	0.000
65.189	2.737	2.16630	2.172	27.006	8.665	0.000
65.2	2.738	2.16660	2.172	27.014	8.666	0.000
65.209	2.739	2.16690	2.172	27.021	8.668	0.000
65.22	2.739	2.16730	2.173	27.021	8.669	0.000
65.229	2.739	2.16760	2.173	27.021	8.670	0.000
65.24	2.739	2.16800	2.173	27.021	8.672	0.000
65.25	2.739	2.16830	2.174	27.021	8.673	0.000
65.26	2.740	2.16860	2.174	27.028	8.674	0.000
65.27	2.740	2.16900	2.174	27.035	8.676	0.000
65.28	2.740	2.16930	2.175	27.028	8.677	0.000
65.29	2.740	2.16960	2.175	27.028	8.678	0.000
65.299	2.740	2.16990	2.176	27.035	8.680	0.000
65.31	2.740	2.17030	2.176	27.035	8.681	0.000
65.319	2.740	2.17060	2.176	27.035	8.682	0.000
65.33	2.741	2.17100	2.176	27.042	8.684	0.000
65.339	2.741	2.17130	2.177	27.042	8.685	0.000
65.35	2.740	2.17160	2.177	27.035	8.686	0.000
65.359	2.741	2.17190	2.177	27.042	8.688	0.000
65.37	2.741	2.17230	2.178	27.042	8.689	0.000
65.379	2.742	2.17260	2.178	27.050	8.690	0.000
65.39	2.743	2.17300	2.178	27.057	8.692	0.000
65.399	2.743	2.17330	2.179	27.057	8.693	0.000
65.41	2.743	2.17360	2.179	27.065	8.694	0.000
65.419	2.743	2.17390	2.179	27.065	8.696	0.000
65.43	2.743	2.17430	2.180	27.057	8.697	0.000
65.439	2.743	2.17460	2.180	27.057	8.698	0.000
65.45	2.744	2.17500	2.180	27.072	8.700	0.000
65.459	2.744	2.17530	2.181	27.072	8.701	0.000
65.47	2.743	2.17560	2.181	27.065	8.702	0.000
65.479	2.744	2.17590	2.181	27.072	8.704	0.000
65.49	2.743	2.17630	2.182	27.065	8.705	0.000
65.5	2.743	2.17660	2.182	27.065	8.706	0.000
65.51	2.744	2.17700	2.183	27.072	8.708	0.000
65.52	2.744	2.17730	2.183	27.072	8.709	0.000
65.53	2.746	2.17760	2.183	27.087	8.710	0.000
65.54	2.745	2.17800	2.183	27.079	8.712	0.000
65.549	2.744	2.17830	2.184	27.072	8.713	0.000
65.56	2.745	2.17870	2.184	27.079	8.715	0.000
65.569	2.745	2.17900	2.184	27.079	8.716	0.000
65.58	2.745	2.17930	2.185	27.079	8.717	0.000
65.589	2.746	2.17960	2.185	27.087	8.718	0.000
65.6	2.746	2.18000	2.185	27.094	8.720	0.000
65.609	2.746	2.18030	2.186	27.094	8.721	0.000
65.62	2.746	2.18070	2.186	27.094	8.723	0.000
65.629	2.746	2.18100	2.186	27.094	8.724	0.000
65.64	2.746	2.18130	2.187	27.087	8.725	0.000
65.649	2.746	2.18160	2.187	27.094	8.726	0.000
65.66	2.747	2.18200	2.187	27.101	8.728	0.000
65.669	2.747	2.18230	2.188	27.101	8.729	0.000
65.68	2.747	2.18270	2.188	27.101	8.731	0.000
65.689	2.747	2.18300	2.188	27.101	8.732	0.000
65.7	2.748	2.18330	2.189	27.115	8.733	0.000
65.709	2.748	2.18360	2.189	27.108	8.734	0.000
65.72	2.747	2.18400	2.189	27.101	8.736	0.000
65.729	2.748	2.18430	2.190	27.115	8.737	0.000
65.74	2.748	2.18470	2.190	27.115	8.739	0.000
65.75	2.748	2.18500	2.190	27.108	8.740	0.000
65.76	2.749	2.18530	2.191	27.123	8.741	0.000
65.77	2.748	2.18570	2.191	27.115	8.743	0.000
65.78	2.748	2.18600	2.191	27.115	8.744	0.000
65.79	2.750	2.18630	2.192	27.130	8.745	0.000
65.799	2.750	2.18660	2.192	27.130	8.746	0.000
65.81	2.751	2.18700	2.192	27.145	8.748	0.000
65.819	2.751	2.18730	2.193	27.138	8.749	0.000
65.83	2.751	2.18770	2.193	27.138	8.751	0.000
65.839	2.751	2.18800	2.193	27.145	8.752	0.000
65.85	2.751	2.18830	2.194	27.138	8.753	0.000
65.859	2.751	2.18860	2.194	27.145	8.754	0.000
65.87	2.751	2.18900	2.194	27.145	8.756	0.000
65.879	2.751	2.18930	2.195	27.145	8.757	0.000
65.89	2.752	2.18970	2.195	27.152	8.759	0.000
65.899	2.752	2.19000	2.195	27.152	8.760	0.000
65.91	2.753	2.19030	2.196	27.160	8.761	0.000
65.919	2.753	2.19060	2.196	27.160	8.762	0.000
65.93	2.752	2.19100	2.197	27.152	8.764	0.000
65.939	2.754	2.19130	2.197	27.167	8.765	0.000
65.95	2.754	2.19170	2.197	27.167	8.767	0.000
65.959	2.754	2.19200	2.197	27.167	8.768	0.000
65.97	2.754	2.19230	2.198	27.167	8.769	0.000
65.979	2.753	2.19260	2.198	27.160	8.770	0.000
65.99	2.754	2.19300	2.198	27.167	8.772	0.000
66	2.754	2.19330	2.199	27.167	8.773	0.000
66.01	2.754	2.19370	2.199	27.167	8.775	0.000
66.02	2.754	2.19400	2.199	27.174	8.776	0.000
66.03	2.754	2.19430	2.200	27.174	8.777	0.000
66.04	2.755	2.19470	2.200	27.181	8.779	0.000
66.049	2.756	2.19500	2.200	27.188	8.780	0.000
66.06	2.755	2.19530	2.201	27.181	8.781	0.000
66.069	2.755	2.19560	2.201	27.181	8.782	0.000
66.08	2.755	2.19600	2.201	27.181	8.784	0.000
66.089	2.755	2.19630	2.202	27.181	8.785	0.000
66.1	2.755	2.19670	2.202	27.181	8.787	0.000
66.109	2.756	2.19700	2.202	27.188	8.788	0.000
66.12	2.757	2.19730	2.203	27.196	8.789	0.000
66.129	2.757	2.19760	2.203	27.196	8.790	0.000
66.14	2.756	2.19800	2.203	27.188	8.792	0.000
66.149	2.757	2.19830	2.204	27.196	8.793	0.000
66.16	2.757	2.19870	2.204	27.196	8.795	0.000
66.169	2.756	2.19900	2.204	27.188	8.796	0.000
66.18	2.757	2.19930	2.205	27.196	8.797	0.000
66.189	2.758	2.19960	2.205	27.211	8.798	0.000
66.2	2.758	2.20000	2.205	27.211	8.800	0.000
66.209	2.757	2.20030	2.206	27.203	8.801	0.000
66.22	2.758	2.20070	2.206	27.211	8.803	0.000
66.229	2.758	2.20100	2.206	27.211	8.804	0.000
66.24	2.758	2.20130	2.207	27.211	8.805	0.000
66.25	2.758	2.20170	2.207	27.211	8.807	0.000
66.26	2.758	2.20200	2.207	27.211	8.808	0.000
66.27	2.759	2.20230	2.208	27.218	8.809	0.000
66.28	2.759	2.20270	2.208	27.218	8.811	0.000
66.29	2.760	2.20300	2.208	27.225	8.812	0.000
66.299	2.760	2.20330	2.209	27.233	8.813	0.000
66.31	2.760	2.20370	2.209	27.233	8.815	0.000
66.319	2.760	2.20400	2.209	27.233	8.816	0.000
66.33	2.760	2.20430	2.210	27.225	8.817	0.000
66.339	2.760	2.20460	2.210	27.233	8.818	0.000
66.35	2.760	2.20500	2.210	27.233	8.820	0.000
66.359	2.760	2.20530	2.211	27.233	8.821	0.000
66.37	2.761	2.20570	2.211	27.240	8.823	0.000
66.379	2.761	2.20600	2.211	27.240	8.824	0.000
66.39	2.762	2.20630	2.212	27.247	8.825	0.000
66.399	2.762	2.20660	2.212	27.247	8.826	0.000
66.41	2.762	2.20700	2.212	27.247	8.828	0.000
66.419	2.762	2.20730	2.213	27.247	8.829	0.000
66.43	2.763	2.20770	2.213	27.254	8.831	0.000
66.439	2.763	2.20800	2.213	27.261	8.832	0.000
66.45	2.762	2.20830	2.214	27.247	8.833	0.000
66.459	2.763	2.20860	2.214	27.254	8.834	0.000
66.47	2.763	2.20900	2.214	27.261	8.836	0.000
66.479	2.763	2.20930	2.215	27.254	8.837	0.000
66.49	2.764	2.20970	2.215	27.269	8.839	0.000
66.5	2.763	2.21000	2.215	27.261	8.840	0.000
66.51	2.763	2.21030	2.216	27.254	8.841	0.000
66.52	2.764	2.21070	2.216	27.269	8.843	0.000
66.53	2.764	2.21100	2.216	27.269	8.844	0.000
66.54	2.764	2.21130	2.217	27.269	8.845	0.000
66.549	2.764	2.21160	2.217	27.269	8.846	0.000
66.56	2.765	2.21200	2.217	27.276	8.848	0.000
66.569	2.766	2.21230	2.218	27.284	8.849	0.000
66.58	2.765	2.21270	2.218	27.276	8.851	0.000
66.589	2.766	2.21300	2.218	27.284	8.852	0.000
66.6	2.766	2.21330	2.219	27.284	8.853	0.000
66.609	2.765	2.21360	2.219	27.276	8.854	0.000
66.62	2.765	2.21400	2.219	27.276	8.856	0.000
66.629	2.766	2.21430	2.220	27.284	8.857	0.000
66.64	2.767	2.21470	2.220	27.298	8.859	0.000
66.649	2.766	2.21500	2.220	27.291	8.860	0.000
66.66	2.766	2.21530	2.221	27.291	8.861	0.000
66.669	2.766	2.21560	2.221	27.291	8.862	0.000
66.68	2.766	2.21600	2.221	27.291	8.864	0.000
66.689	2.767	2.21630	2.222	27.298	8.865	0.000
66.7	2.766	2.21660	2.222	27.291	8.866	0.000
66.709	2.767	2.21690	2.222	27.298	8.868	0.000
66.72	2.768	2.21730	2.223	27.306	8.869	0.000
66.729	2.767	2.21760	2.223	27.298	8.870	0.000
66.74	2.768	2.21800	2.223	27.313	8.872	0.000
66.75	2.768	2.21830	2.224	27.313	8.873	0.000
66.76	2.768	2.21860	2.224	27.306	8.874	0.000
66.77	2.769	2.21900	2.224	27.320	8.876	0.000
66.78	2.769	2.21930	2.225	27.320	8.877	0.000
66.79	2.768	2.21960	2.225	27.313	8.878	0.000
66.799	2.769	2.21990	2.225	27.320	8.880	0.000
66.81	2.769	2.22030	2.226	27.320	8.881	0.000
66.819	2.769	2.22060	2.226	27.320	8.882	0.000
66.83	2.770	2.22100	2.226	27.327	8.884	0.000
66.839	2.770	2.22130	2.227	27.327	8.885	0.000
66.85	2.770	2.22160	2.227	27.327	8.886	0.000
66.859	2.771	2.22190	2.227	27.334	8.888	0.000
66.87	2.771	2.22230	2.228	27.342	8.889	0.000
66.879	2.771	2.22260	2.228	27.334	8.890	0.000
66.89	2.771	2.22300	2.228	27.334	8.892	0.000
66.899	2.771	2.22330	2.229	27.342	8.893	0.000
66.91	2.771	2.22360	2.229	27.334	8.894	0.000
66.919	2.771	2.22390	2.229	27.342	8.896	0.000
66.93	2.772	2.22430	2.230	27.349	8.897	0.000
66.939	2.772	2.22460	2.230	27.349	8.898	0.000
66.95	2.771	2.22500	2.230	27.342	8.900	0.000
66.959	2.772	2.22530	2.231	27.349	8.901	0.000
66.97	2.774	2.22560	2.231	27.364	8.902	0.000
66.979	2.773	2.22590	2.231	27.357	8.904	0.000
66.99	2.773	2.22630	2.232	27.357	8.905	0.000
67	2.773	2.22660	2.232	27.357	8.906	0.000
67.01	2.774	2.22700	2.232	27.364	8.908	0.000
67.02	2.774	2.22730	2.233	27.364	8.909	0.000
67.03	2.774	2.22760	2.233	27.364	8.910	0.000
67.04	2.774	2.22800	2.233	27.364	8.912	0.000
67.049	2.774	2.22830	2.234	27.364	8.913	0.000
67.06	2.774	2.22860	2.234	27.371	8.914	0.000
67.069	2.774	2.22890	2.234	27.371	8.916	0.000
67.08	2.774	2.22930	2.235	27.371	8.917	0.000
67.089	2.775	2.22960	2.235	27.379	8.918	0.000
67.1	2.774	2.23000	2.235	27.371	8.920	0.000
67.109	2.774	2.23030	2.236	27.371	8.921	0.000
67.12	2.776	2.23060	2.236	27.386	8.922	0.000
67.129	2.776	2.23090	2.237	27.386	8.924	0.000
67.14	2.775	2.23130	2.237	27.379	8.925	0.000
67.149	2.775	2.23160	2.237	27.379	8.926	0.000
67.16	2.776	2.23200	2.237	27.386	8.928	0.000
67.169	2.776	2.23230	2.238	27.386	8.929	0.000
67.18	2.777	2.23260	2.238	27.393	8.930	0.000
67.189	2.777	2.23290	2.238	27.400	8.932	0.000
67.2	2.777	2.23330	2.239	27.393	8.933	0.000
67.209	2.776	2.23360	2.239	27.386	8.934	0.000
67.22	2.777	2.23400	2.239	27.400	8.936	0.000
67.229	2.777	2.23430	2.240	27.400	8.937	0.000
67.24	2.777	2.23460	2.240	27.400	8.938	0.000
67.25	2.778	2.23500	2.240	27.407	8.940	0.000
67.26	2.778	2.23530	2.241	27.407	8.941	0.000
67.27	2.778	2.23560	2.241	27.407	8.942	0.000
67.28	2.779	2.23600	2.242	27.415	8.944	0.000
67.29	2.780	2.23630	2.242	27.422	8.945	0.000
67.299	2.779	2.23660	2.242	27.415	8.946	0.000
67.31	2.779	2.23700	2.242	27.415	8.948	0.000
67.319	2.779	2.23730	2.243	27.415	8.949	0.000
67.33	2.780	2.23760	2.243	27.422	8.950	0.000
67.339	2.780	2.23790	2.243	27.422	8.952	0.000
67.35	2.780	2.23830	2.244	27.422	8.953	0.000
67.359	2.780	2.23860	2.244	27.430	8.954	0.000
67.37	2.780	2.23900	2.244	27.430	8.956	0.000
67.379	2.780	2.23930	2.245	27.430	8.957	0.000
67.39	2.780	2.23960	2.245	27.430	8.958	0.000
67.399	2.780	2.23990	2.246	27.430	8.960	0.000
67.41	2.781	2.24030	2.246	27.437	8.961	0.000
67.419	2.781	2.24060	2.246	27.437	8.962	0.000
67.43	2.781	2.24100	2.246	27.437	8.964	0.000
67.439	2.782	2.24130	2.247	27.444	8.965	0.000
67.45	2.782	2.24160	2.247	27.444	8.966	0.000
67.459	2.782	2.24190	2.248	27.444	8.968	0.000
67.47	2.782	2.24230	2.248	27.444	8.969	0.000
67.479	2.783	2.24260	2.248	27.459	8.970	0.000
67.49	2.783	2.24300	2.249	27.459	8.972	0.000
67.5	2.783	2.24330	2.249	27.452	8.973	0.000
67.51	2.783	2.24360	2.249	27.459	8.974	0.000
67.52	2.783	2.24400	2.249	27.459	8.976	0.000
67.53	2.783	2.24430	2.250	27.459	8.977	0.000
67.54	2.783	2.24460	2.250	27.459	8.978	0.000
67.549	2.783	2.24490	2.250	27.459	8.980	0.000
67.56	2.784	2.24530	2.251	27.466	8.981	0.000
67.569	2.784	2.24560	2.251	27.466	8.982	0.000
67.58	2.785	2.24600	2.251	27.473	8.984	0.000
67.589	2.785	2.24630	2.252	27.473	8.985	0.000
