Customer	Biocomposite Kenaf_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*3.78
So(mm^2)	105.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	2.876
Rm(MPa)	27
FeH(kN)	0.955
ReH(MPa)	9
FeL(kN)	2.419
ReL(MPa)	23
Fp(kN)	2.419
Rp(MPa)	23
Ft(kN)	0.346
Rt(MPa)	3
E(GPa)	1


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
32.03	2.432	1.06170	1.066	22.974	4.247	0.000
32.04	2.433	1.06200	1.067	22.988	4.248	0.000
32.05	2.433	1.06230	1.067	22.988	4.249	0.000
32.06	2.433	1.06270	1.067	22.988	4.251	0.000
32.07	2.434	1.06300	1.068	23.002	4.252	0.000
32.08	2.435	1.06330	1.068	23.009	4.253	0.000
32.09	2.434	1.06370	1.068	23.002	4.255	0.000
32.1	2.436	1.06400	1.069	23.016	4.256	0.000
32.109	2.437	1.06430	1.069	23.023	4.257	0.000
32.119	2.438	1.06460	1.069	23.030	4.258	0.000
32.129	2.438	1.06500	1.070	23.037	4.260	0.000
32.139	2.438	1.06530	1.070	23.030	4.261	0.000
32.149	2.438	1.06560	1.070	23.037	4.262	0.000
32.159	2.439	1.06600	1.071	23.044	4.264	0.000
32.169	2.440	1.06630	1.071	23.051	4.265	0.000
32.179	2.441	1.06660	1.071	23.065	4.266	0.000
32.19	2.442	1.06700	1.072	23.072	4.268	0.000
32.2	2.442	1.06730	1.072	23.072	4.269	0.000
32.21	2.443	1.06770	1.072	23.079	4.271	0.000
32.22	2.443	1.06800	1.073	23.086	4.272	0.000
32.23	2.443	1.06830	1.073	23.086	4.273	0.000
32.24	2.443	1.06870	1.073	23.086	4.275	0.000
32.25	2.445	1.06900	1.074	23.100	4.276	0.000
32.26	2.446	1.06930	1.074	23.107	4.277	0.000
32.27	2.446	1.06970	1.074	23.107	4.279	0.000
32.28	2.447	1.07000	1.075	23.121	4.280	0.000
32.29	2.447	1.07030	1.075	23.121	4.281	0.000
32.3	2.447	1.07070	1.075	23.121	4.283	0.000
32.31	2.449	1.07100	1.076	23.135	4.284	0.000
32.32	2.449	1.07130	1.076	23.142	4.285	0.000
32.33	2.449	1.07170	1.076	23.142	4.287	0.000
32.34	2.449	1.07200	1.077	23.142	4.288	0.000
32.35	2.450	1.07230	1.077	23.149	4.289	0.000
32.359	2.452	1.07260	1.077	23.163	4.290	0.000
32.369	2.452	1.07300	1.078	23.163	4.292	0.000
32.379	2.452	1.07330	1.078	23.170	4.293	0.000
32.389	2.453	1.07360	1.078	23.176	4.294	0.000
32.399	2.454	1.07400	1.079	23.184	4.296	0.000
32.409	2.454	1.07430	1.079	23.191	4.297	0.000
32.419	2.455	1.07460	1.079	23.198	4.298	0.000
32.429	2.455	1.07500	1.080	23.198	4.300	0.000
32.44	2.455	1.07530	1.080	23.198	4.301	0.000
32.45	2.457	1.07570	1.080	23.211	4.303	0.000
32.46	2.456	1.07600	1.081	23.205	4.304	0.000
32.47	2.457	1.07630	1.081	23.219	4.305	0.000
32.48	2.459	1.07670	1.081	23.233	4.307	0.000
32.49	2.459	1.07700	1.082	23.233	4.308	0.000
32.5	2.460	1.07730	1.082	23.240	4.309	0.000
32.51	2.460	1.07770	1.083	23.240	4.311	0.000
32.52	2.460	1.07800	1.083	23.246	4.312	0.000
32.53	2.462	1.07830	1.083	23.261	4.313	0.000
32.54	2.462	1.07870	1.083	23.261	4.315	0.000
32.55	2.461	1.07900	1.084	23.254	4.316	0.000
32.56	2.463	1.07930	1.084	23.268	4.317	0.000
32.57	2.464	1.07970	1.084	23.281	4.319	0.000
32.58	2.464	1.08000	1.085	23.281	4.320	0.000
32.59	2.464	1.08030	1.085	23.281	4.321	0.000
32.6	2.466	1.08070	1.085	23.296	4.323	0.000
32.609	2.466	1.08100	1.086	23.296	4.324	0.000
32.619	2.466	1.08130	1.086	23.296	4.325	0.000
32.629	2.467	1.08160	1.086	23.310	4.326	0.000
32.639	2.467	1.08200	1.087	23.310	4.328	0.000
32.649	2.468	1.08230	1.087	23.316	4.329	0.000
32.659	2.469	1.08260	1.087	23.324	4.330	0.000
32.669	2.469	1.08300	1.088	23.324	4.332	0.000
32.679	2.470	1.08330	1.088	23.338	4.333	0.000
32.69	2.470	1.08370	1.088	23.338	4.335	0.000
32.7	2.470	1.08400	1.089	23.338	4.336	0.000
32.71	2.471	1.08430	1.089	23.351	4.337	0.000
32.72	2.472	1.08470	1.089	23.359	4.339	0.000
32.73	2.472	1.08500	1.090	23.359	4.340	0.000
32.74	2.472	1.08530	1.090	23.359	4.341	0.000
32.75	2.474	1.08570	1.090	23.373	4.343	0.000
32.76	2.474	1.08600	1.091	23.380	4.344	0.000
32.77	2.474	1.08630	1.091	23.380	4.345	0.000
32.78	2.475	1.08670	1.091	23.386	4.347	0.000
32.79	2.476	1.08700	1.092	23.394	4.348	0.000
32.8	2.475	1.08730	1.092	23.386	4.349	0.000
32.81	2.477	1.08770	1.092	23.400	4.351	0.000
32.82	2.478	1.08800	1.093	23.415	4.352	0.000
32.83	2.477	1.08830	1.093	23.408	4.353	0.000
32.84	2.478	1.08870	1.093	23.415	4.355	0.000
32.85	2.480	1.08900	1.094	23.429	4.356	0.000
32.859	2.480	1.08930	1.094	23.429	4.357	0.000
32.869	2.480	1.08960	1.094	23.429	4.358	0.000
32.879	2.481	1.09000	1.095	23.443	4.360	0.000
32.889	2.481	1.09030	1.095	23.443	4.361	0.000
32.899	2.482	1.09060	1.095	23.450	4.362	0.000
32.909	2.483	1.09100	1.096	23.464	4.364	0.000
32.919	2.483	1.09130	1.096	23.456	4.365	0.000
32.929	2.483	1.09160	1.096	23.464	4.366	0.000
32.94	2.485	1.09200	1.097	23.478	4.368	0.000
32.95	2.485	1.09230	1.097	23.478	4.369	0.000
32.96	2.486	1.09270	1.097	23.485	4.371	0.000
32.97	2.486	1.09300	1.098	23.491	4.372	0.000
32.98	2.486	1.09330	1.098	23.491	4.373	0.000
32.99	2.486	1.09370	1.098	23.491	4.375	0.000
33	2.487	1.09400	1.099	23.499	4.376	0.000
33.01	2.489	1.09430	1.099	23.513	4.377	0.000
33.02	2.489	1.09470	1.099	23.519	4.379	0.000
33.03	2.489	1.09500	1.100	23.519	4.380	0.000
33.04	2.489	1.09530	1.100	23.519	4.381	0.000
33.05	2.490	1.09570	1.100	23.526	4.383	0.000
33.06	2.491	1.09600	1.101	23.540	4.384	0.000
33.07	2.491	1.09630	1.101	23.540	4.385	0.000
33.08	2.492	1.09670	1.101	23.548	4.387	0.000
33.09	2.492	1.09700	1.102	23.548	4.388	0.000
33.1	2.493	1.09730	1.102	23.554	4.389	0.000
33.109	2.494	1.09760	1.102	23.561	4.390	0.000
33.119	2.494	1.09800	1.103	23.569	4.392	0.000
33.129	2.495	1.09830	1.103	23.575	4.393	0.000
33.139	2.494	1.09860	1.103	23.569	4.394	0.000
33.149	2.497	1.09900	1.104	23.589	4.396	0.000
33.159	2.497	1.09930	1.104	23.589	4.397	0.000
33.169	2.497	1.09960	1.104	23.589	4.398	0.000
33.179	2.498	1.10000	1.105	23.604	4.400	0.000
33.19	2.497	1.10030	1.105	23.597	4.401	0.000
33.2	2.498	1.10070	1.105	23.604	4.403	0.000
33.21	2.499	1.10100	1.106	23.610	4.404	0.000
33.22	2.499	1.10130	1.106	23.610	4.405	0.000
33.23	2.500	1.10170	1.106	23.618	4.407	0.000
33.24	2.500	1.10200	1.107	23.624	4.408	0.000
33.25	2.501	1.10230	1.107	23.632	4.409	0.000
33.26	2.501	1.10270	1.107	23.632	4.411	0.000
33.27	2.503	1.10300	1.108	23.645	4.412	0.000
33.28	2.504	1.10330	1.108	23.659	4.413	0.000
33.29	2.503	1.10370	1.108	23.653	4.415	0.000
33.3	2.503	1.10400	1.109	23.653	4.416	0.000
33.31	2.505	1.10430	1.109	23.667	4.417	0.000
33.32	2.505	1.10470	1.109	23.667	4.419	0.000
33.33	2.505	1.10500	1.110	23.667	4.420	0.000
33.34	2.506	1.10530	1.110	23.673	4.421	0.000
33.35	2.507	1.10570	1.110	23.688	4.423	0.000
33.359	2.507	1.10600	1.111	23.688	4.424	0.000
33.369	2.507	1.10630	1.111	23.688	4.425	0.000
33.379	2.509	1.10660	1.112	23.708	4.426	0.000
33.389	2.509	1.10700	1.112	23.708	4.428	0.000
33.399	2.509	1.10730	1.112	23.708	4.429	0.000
33.409	2.510	1.10760	1.112	23.715	4.430	0.000
33.419	2.510	1.10800	1.113	23.715	4.432	0.000
33.429	2.511	1.10830	1.113	23.723	4.433	0.000
33.44	2.511	1.10870	1.113	23.729	4.435	0.000
33.45	2.512	1.10900	1.114	23.737	4.436	0.000
33.46	2.511	1.10940	1.114	23.729	4.438	0.000
33.47	2.512	1.10970	1.114	23.737	4.439	0.000
33.48	2.514	1.11000	1.115	23.758	4.440	0.000
33.49	2.515	1.11040	1.115	23.764	4.442	0.000
33.5	2.514	1.11070	1.115	23.758	4.443	0.000
33.51	2.514	1.11100	1.116	23.758	4.444	0.000
33.52	2.516	1.11140	1.116	23.772	4.446	0.000
33.53	2.517	1.11170	1.116	23.778	4.447	0.000
33.54	2.517	1.11200	1.117	23.778	4.448	0.000
33.55	2.517	1.11230	1.117	23.785	4.449	0.000
33.56	2.519	1.11270	1.117	23.799	4.451	0.000
33.57	2.519	1.11300	1.118	23.799	4.452	0.000
33.58	2.518	1.11330	1.118	23.793	4.453	0.000
33.59	2.518	1.11370	1.118	23.793	4.455	0.000
33.6	2.520	1.11400	1.119	23.813	4.456	0.000
33.609	2.521	1.11430	1.119	23.820	4.457	0.000
33.619	2.522	1.11460	1.119	23.827	4.458	0.000
33.629	2.522	1.11500	1.120	23.827	4.460	0.000
33.639	2.522	1.11530	1.120	23.827	4.461	0.000
33.649	2.523	1.11560	1.120	23.842	4.462	0.000
33.659	2.523	1.11600	1.121	23.834	4.464	0.000
33.669	2.523	1.11590	1.121	23.842	4.464	0.000
33.679	2.525	1.11620	1.121	23.855	4.465	0.000
33.69	2.525	1.11660	1.122	23.855	4.466	0.000
33.7	2.526	1.11700	1.122	23.862	4.468	0.000
33.71	2.526	1.11730	1.122	23.869	4.469	0.000
33.72	2.526	1.11760	1.123	23.869	4.470	0.000
33.73	2.527	1.11800	1.123	23.877	4.472	0.000
33.74	2.528	1.11830	1.123	23.883	4.473	0.000
33.75	2.527	1.11860	1.124	23.877	4.474	0.000
33.76	2.528	1.11900	1.124	23.883	4.476	0.000
33.77	2.530	1.11930	1.124	23.904	4.477	0.000
33.78	2.530	1.11970	1.125	23.904	4.479	0.000
33.79	2.529	1.12000	1.125	23.897	4.480	0.000
33.8	2.530	1.12030	1.125	23.904	4.481	0.000
33.81	2.532	1.12070	1.126	23.918	4.483	0.000
33.82	2.532	1.12100	1.126	23.918	4.484	0.000
33.83	2.531	1.12130	1.126	23.912	4.485	0.000
33.84	2.532	1.12170	1.127	23.925	4.487	0.000
33.85	2.534	1.12200	1.127	23.939	4.488	0.000
33.859	2.533	1.12230	1.127	23.932	4.489	0.000
33.869	2.534	1.12260	1.128	23.939	4.490	0.000
33.879	2.534	1.12300	1.128	23.947	4.492	0.000
33.889	2.534	1.12330	1.128	23.939	4.493	0.000
33.899	2.535	1.12360	1.129	23.953	4.494	0.000
33.909	2.536	1.12400	1.129	23.960	4.496	0.000
33.919	2.536	1.12430	1.129	23.960	4.497	0.000
33.929	2.537	1.12460	1.130	23.974	4.498	0.000
33.94	2.538	1.12500	1.130	23.981	4.500	0.000
33.95	2.539	1.12530	1.130	23.988	4.501	0.000
33.96	2.539	1.12570	1.131	23.988	4.503	0.000
33.97	2.538	1.12600	1.131	23.981	4.504	0.000
33.98	2.540	1.12630	1.131	23.995	4.505	0.000
33.99	2.541	1.12670	1.132	24.009	4.507	0.000
34	2.540	1.12700	1.132	24.002	4.508	0.000
34.01	2.541	1.12730	1.132	24.009	4.509	0.000
34.02	2.541	1.12770	1.133	24.009	4.511	0.000
34.03	2.542	1.12800	1.133	24.016	4.512	0.000
34.04	2.543	1.12830	1.133	24.030	4.513	0.000
34.05	2.543	1.12870	1.134	24.023	4.515	0.000
34.06	2.543	1.12900	1.134	24.030	4.516	0.000
34.07	2.543	1.12930	1.134	24.030	4.517	0.000
34.08	2.544	1.12970	1.135	24.037	4.519	0.000
34.09	2.546	1.13000	1.135	24.051	4.520	0.000
34.1	2.546	1.13030	1.135	24.051	4.521	0.000
34.109	2.546	1.13060	1.136	24.051	4.522	0.000
34.119	2.546	1.13100	1.136	24.051	4.524	0.000
34.129	2.547	1.13130	1.136	24.065	4.525	0.000
34.139	2.548	1.13160	1.137	24.072	4.526	0.000
34.149	2.547	1.13200	1.137	24.065	4.528	0.000
34.159	2.548	1.13230	1.137	24.072	4.529	0.000
34.169	2.549	1.13260	1.138	24.086	4.530	0.000
34.179	2.549	1.13300	1.138	24.086	4.532	0.000
34.19	2.550	1.13330	1.138	24.093	4.533	0.000
34.2	2.551	1.13370	1.139	24.100	4.535	0.000
34.21	2.550	1.13400	1.139	24.093	4.536	0.000
34.22	2.550	1.13430	1.139	24.093	4.537	0.000
34.23	2.552	1.13470	1.140	24.114	4.539	0.000
34.24	2.553	1.13500	1.140	24.121	4.540	0.000
34.25	2.553	1.13530	1.140	24.121	4.541	0.000
34.26	2.554	1.13570	1.141	24.128	4.543	0.000
34.27	2.553	1.13600	1.141	24.121	4.544	0.000
34.28	2.554	1.13630	1.141	24.135	4.545	0.000
34.29	2.555	1.13670	1.142	24.142	4.547	0.000
34.3	2.555	1.13700	1.142	24.142	4.548	0.000
34.31	2.556	1.13730	1.142	24.149	4.549	0.000
34.32	2.556	1.13770	1.143	24.149	4.551	0.000
34.33	2.556	1.13800	1.143	24.149	4.552	0.000
34.34	2.557	1.13830	1.143	24.163	4.553	0.000
34.35	2.558	1.13870	1.144	24.170	4.555	0.000
34.359	2.558	1.13900	1.144	24.170	4.556	0.000
34.369	2.559	1.13930	1.144	24.177	4.557	0.000
34.379	2.560	1.13960	1.145	24.184	4.558	0.000
34.389	2.560	1.14000	1.145	24.184	4.560	0.000
34.399	2.560	1.14030	1.145	24.184	4.561	0.000
34.409	2.560	1.14060	1.146	24.191	4.562	0.000
34.419	2.561	1.14100	1.146	24.198	4.564	0.000
34.429	2.562	1.14130	1.146	24.204	4.565	0.000
34.44	2.562	1.14170	1.147	24.204	4.567	0.000
34.45	2.563	1.14200	1.147	24.212	4.568	0.000
34.46	2.563	1.14230	1.147	24.219	4.569	0.000
34.47	2.563	1.14270	1.148	24.219	4.571	0.000
34.48	2.564	1.14300	1.148	24.226	4.572	0.000
34.49	2.564	1.14330	1.148	24.226	4.573	0.000
34.5	2.565	1.14370	1.149	24.233	4.575	0.000
34.51	2.566	1.14400	1.149	24.247	4.576	0.000
34.52	2.566	1.14430	1.149	24.247	4.577	0.000
34.53	2.566	1.14470	1.150	24.247	4.579	0.000
34.54	2.566	1.14500	1.150	24.247	4.580	0.000
34.55	2.567	1.14530	1.150	24.254	4.581	0.000
34.56	2.568	1.14570	1.151	24.261	4.583	0.000
34.57	2.568	1.14600	1.151	24.261	4.584	0.000
34.58	2.569	1.14630	1.151	24.268	4.585	0.000
34.59	2.569	1.14670	1.152	24.275	4.587	0.000
34.6	2.569	1.14700	1.152	24.275	4.588	0.000
34.609	2.570	1.14730	1.152	24.282	4.589	0.000
34.619	2.571	1.14760	1.153	24.289	4.590	0.000
34.629	2.571	1.14800	1.153	24.289	4.592	0.000
34.639	2.571	1.14830	1.153	24.289	4.593	0.000
34.649	2.572	1.14860	1.154	24.296	4.594	0.000
34.659	2.572	1.14900	1.154	24.303	4.596	0.000
34.669	2.572	1.14930	1.154	24.303	4.597	0.000
34.679	2.573	1.14960	1.155	24.310	4.598	0.000
34.69	2.574	1.15000	1.155	24.317	4.600	0.000
34.7	2.574	1.15030	1.155	24.317	4.601	0.000
34.71	2.575	1.15070	1.156	24.331	4.603	0.000
34.72	2.575	1.15100	1.156	24.331	4.604	0.000
34.73	2.574	1.15130	1.156	24.324	4.605	0.000
34.74	2.576	1.15170	1.157	24.338	4.607	0.000
34.75	2.577	1.15200	1.157	24.345	4.608	0.000
34.76	2.577	1.15230	1.157	24.352	4.609	0.000
34.77	2.577	1.15270	1.158	24.352	4.611	0.000
34.78	2.577	1.15300	1.158	24.352	4.612	0.000
34.79	2.579	1.15330	1.158	24.366	4.613	0.000
34.8	2.579	1.15370	1.159	24.366	4.615	0.000
34.81	2.578	1.15400	1.159	24.358	4.616	0.000
34.82	2.580	1.15430	1.160	24.380	4.617	0.000
34.83	2.581	1.15470	1.160	24.387	4.619	0.000
34.84	2.580	1.15500	1.160	24.380	4.620	0.000
34.85	2.581	1.15530	1.160	24.387	4.621	0.000
34.859	2.581	1.15560	1.161	24.387	4.622	0.000
34.869	2.583	1.15600	1.161	24.401	4.624	0.000
34.879	2.583	1.15630	1.161	24.401	4.625	0.000
34.889	2.582	1.15660	1.162	24.393	4.626	0.000
34.899	2.583	1.15700	1.162	24.408	4.628	0.000
34.909	2.585	1.15730	1.162	24.422	4.629	0.000
34.919	2.585	1.15760	1.163	24.422	4.630	0.000
34.929	2.585	1.15800	1.163	24.422	4.632	0.000
34.94	2.586	1.15830	1.163	24.428	4.633	0.000
34.95	2.586	1.15870	1.164	24.428	4.635	0.000
34.96	2.586	1.15900	1.164	24.436	4.636	0.000
34.97	2.587	1.15930	1.164	24.443	4.637	0.000
34.98	2.588	1.15970	1.165	24.450	4.639	0.000
34.99	2.589	1.16000	1.165	24.457	4.640	0.000
35	2.588	1.16030	1.165	24.450	4.641	0.000
35.01	2.588	1.16070	1.166	24.450	4.643	0.000
35.02	2.589	1.16100	1.166	24.457	4.644	0.000
35.03	2.589	1.16130	1.166	24.463	4.645	0.000
35.04	2.591	1.16170	1.167	24.478	4.647	0.000
35.05	2.591	1.16200	1.167	24.478	4.648	0.000
35.06	2.590	1.16230	1.167	24.471	4.649	0.000
35.07	2.592	1.16270	1.168	24.485	4.651	0.000
35.08	2.592	1.16300	1.168	24.492	4.652	0.000
35.09	2.592	1.16330	1.168	24.485	4.653	0.000
35.1	2.593	1.16370	1.169	24.498	4.655	0.000
35.109	2.594	1.16400	1.169	24.506	4.656	0.000
35.119	2.593	1.16430	1.169	24.498	4.657	0.000
35.129	2.594	1.16460	1.170	24.506	4.658	0.000
35.139	2.595	1.16500	1.170	24.520	4.660	0.000
35.149	2.596	1.16530	1.170	24.527	4.661	0.000
35.159	2.595	1.16560	1.171	24.520	4.662	0.000
35.169	2.595	1.16600	1.171	24.520	4.664	0.000
35.179	2.597	1.16630	1.171	24.533	4.665	0.000
35.19	2.597	1.16670	1.172	24.533	4.667	0.000
35.2	2.597	1.16700	1.172	24.541	4.668	0.000
35.21	2.598	1.16730	1.172	24.547	4.669	0.000
35.22	2.598	1.16770	1.173	24.547	4.671	0.000
35.23	2.599	1.16800	1.173	24.555	4.672	0.000
35.24	2.599	1.16830	1.173	24.555	4.673	0.000
35.25	2.600	1.16870	1.174	24.562	4.675	0.000
35.26	2.601	1.16900	1.174	24.576	4.676	0.000
35.27	2.601	1.16930	1.174	24.576	4.677	0.000
35.28	2.600	1.16970	1.175	24.568	4.679	0.000
35.29	2.601	1.17000	1.175	24.576	4.680	0.000
35.3	2.602	1.17030	1.175	24.582	4.681	0.000
35.31	2.602	1.17070	1.176	24.582	4.683	0.000
35.32	2.602	1.17100	1.176	24.582	4.684	0.000
35.33	2.603	1.17130	1.176	24.597	4.685	0.000
35.34	2.604	1.17170	1.177	24.603	4.687	0.000
35.35	2.604	1.17200	1.177	24.603	4.688	0.000
35.359	2.604	1.17230	1.177	24.603	4.689	0.000
35.369	2.604	1.17260	1.178	24.603	4.690	0.000
35.379	2.605	1.17300	1.178	24.611	4.692	0.000
35.389	2.605	1.17330	1.178	24.617	4.693	0.000
35.399	2.607	1.17360	1.179	24.632	4.694	0.000
35.409	2.607	1.17400	1.179	24.632	4.696	0.000
35.419	2.606	1.17430	1.179	24.625	4.697	0.000
35.429	2.607	1.17460	1.180	24.632	4.698	0.000
35.44	2.608	1.17500	1.180	24.638	4.700	0.000
35.45	2.609	1.17530	1.180	24.646	4.701	0.000
35.46	2.610	1.17570	1.181	24.660	4.703	0.000
35.47	2.610	1.17600	1.181	24.660	4.704	0.000
35.48	2.610	1.17630	1.181	24.660	4.705	0.000
35.49	2.611	1.17670	1.182	24.666	4.707	0.000
35.5	2.611	1.17700	1.182	24.666	4.708	0.000
35.51	2.611	1.17730	1.182	24.673	4.709	0.000
35.52	2.612	1.17770	1.183	24.681	4.711	0.000
35.53	2.612	1.17800	1.183	24.681	4.712	0.000
35.54	2.613	1.17830	1.183	24.687	4.713	0.000
35.55	2.614	1.17870	1.184	24.695	4.715	0.000
35.56	2.614	1.17900	1.184	24.695	4.716	0.000
35.57	2.614	1.17930	1.184	24.701	4.717	0.000
35.58	2.615	1.17970	1.185	24.708	4.719	0.000
35.59	2.616	1.18000	1.185	24.716	4.720	0.000
35.6	2.616	1.18030	1.185	24.716	4.721	0.000
35.609	2.615	1.18060	1.186	24.708	4.722	0.000
35.619	2.616	1.18100	1.186	24.716	4.724	0.000
35.629	2.617	1.18130	1.186	24.730	4.725	0.000
35.639	2.617	1.18160	1.187	24.730	4.726	0.000
35.649	2.618	1.18200	1.187	24.736	4.728	0.000
35.659	2.620	1.18230	1.187	24.751	4.729	0.000
35.669	2.619	1.18260	1.188	24.743	4.730	0.000
35.679	2.619	1.18300	1.188	24.743	4.732	0.000
35.69	2.620	1.18330	1.188	24.757	4.733	0.000
35.7	2.620	1.18370	1.189	24.757	4.735	0.000
35.71	2.620	1.18400	1.189	24.757	4.736	0.000
35.72	2.621	1.18430	1.189	24.765	4.737	0.000
35.73	2.622	1.18470	1.190	24.771	4.739	0.000
35.74	2.622	1.18500	1.190	24.771	4.740	0.000
35.75	2.622	1.18530	1.190	24.778	4.741	0.000
35.76	2.623	1.18570	1.191	24.786	4.743	0.000
35.77	2.622	1.18600	1.191	24.778	4.744	0.000
35.78	2.625	1.18630	1.191	24.800	4.745	0.000
35.79	2.625	1.18670	1.192	24.800	4.747	0.000
35.8	2.624	1.18700	1.192	24.792	4.748	0.000
35.81	2.625	1.18730	1.192	24.806	4.749	0.000
35.82	2.626	1.18770	1.193	24.813	4.751	0.000
35.83	2.627	1.18800	1.193	24.820	4.752	0.000
35.84	2.626	1.18830	1.193	24.813	4.753	0.000
35.85	2.627	1.18870	1.194	24.820	4.755	0.000
35.859	2.628	1.18900	1.194	24.835	4.756	0.000
35.869	2.627	1.18930	1.194	24.820	4.757	0.000
35.879	2.627	1.18960	1.195	24.820	4.758	0.000
35.889	2.629	1.19000	1.195	24.841	4.760	0.000
35.899	2.630	1.19030	1.195	24.848	4.761	0.000
35.909	2.630	1.19060	1.196	24.848	4.762	0.000
35.919	2.630	1.19100	1.196	24.848	4.764	0.000
35.929	2.630	1.19130	1.196	24.848	4.765	0.000
35.94	2.631	1.19170	1.197	24.855	4.767	0.000
35.95	2.632	1.19200	1.197	24.870	4.768	0.000
35.96	2.631	1.19230	1.197	24.862	4.769	0.000
35.97	2.632	1.19270	1.198	24.870	4.771	0.000
35.98	2.633	1.19300	1.198	24.876	4.772	0.000
35.99	2.632	1.19330	1.198	24.870	4.773	0.000
36	2.634	1.19370	1.199	24.883	4.775	0.000
36.01	2.634	1.19400	1.199	24.890	4.776	0.000
36.02	2.634	1.19430	1.199	24.890	4.777	0.000
36.03	2.635	1.19470	1.200	24.897	4.779	0.000
36.04	2.635	1.19500	1.200	24.897	4.780	0.000
36.05	2.636	1.19530	1.200	24.905	4.781	0.000
36.06	2.637	1.19570	1.201	24.919	4.783	0.000
36.07	2.637	1.19600	1.201	24.911	4.784	0.000
36.08	2.637	1.19630	1.201	24.919	4.785	0.000
36.09	2.637	1.19670	1.202	24.919	4.787	0.000
36.1	2.637	1.19700	1.202	24.919	4.788	0.000
36.109	2.639	1.19730	1.202	24.932	4.789	0.000
36.119	2.640	1.19760	1.203	24.940	4.790	0.000
36.129	2.640	1.19800	1.203	24.946	4.792	0.000
36.139	2.640	1.19830	1.203	24.946	4.793	0.000
36.149	2.640	1.19860	1.204	24.946	4.794	0.000
36.159	2.641	1.19900	1.204	24.954	4.796	0.000
36.169	2.642	1.19930	1.204	24.960	4.797	0.000
36.179	2.642	1.19960	1.205	24.960	4.798	0.000
36.19	2.642	1.20000	1.205	24.967	4.800	0.000
36.2	2.643	1.20030	1.205	24.974	4.801	0.000
36.21	2.644	1.20070	1.206	24.981	4.803	0.000
36.22	2.644	1.20100	1.206	24.981	4.804	0.000
36.23	2.643	1.20130	1.206	24.974	4.805	0.000
36.24	2.644	1.20170	1.207	24.981	4.807	0.000
36.25	2.645	1.20200	1.207	24.989	4.808	0.000
36.26	2.645	1.20230	1.207	24.995	4.809	0.000
36.27	2.646	1.20270	1.208	25.002	4.811	0.000
36.28	2.646	1.20300	1.208	25.002	4.812	0.000
36.29	2.647	1.20330	1.208	25.009	4.813	0.000
36.3	2.647	1.20370	1.209	25.009	4.815	0.000
36.31	2.648	1.20400	1.209	25.016	4.816	0.000
36.32	2.649	1.20430	1.209	25.030	4.817	0.000
36.33	2.649	1.20470	1.210	25.030	4.819	0.000
36.34	2.649	1.20500	1.210	25.030	4.820	0.000
36.35	2.650	1.20530	1.210	25.037	4.821	0.000
36.359	2.650	1.20560	1.211	25.037	4.822	0.000
36.369	2.650	1.20600	1.211	25.037	4.824	0.000
36.379	2.651	1.20630	1.211	25.044	4.825	0.000
36.389	2.651	1.20660	1.212	25.051	4.826	0.000
36.399	2.651	1.20700	1.212	25.051	4.828	0.000
36.409	2.652	1.20730	1.212	25.059	4.829	0.000
36.419	2.653	1.20760	1.213	25.065	4.830	0.000
36.429	2.653	1.20800	1.213	25.065	4.832	0.000
36.44	2.654	1.20830	1.214	25.072	4.833	0.000
36.45	2.654	1.20870	1.214	25.072	4.835	0.000
36.46	2.654	1.20900	1.214	25.079	4.836	0.000
36.47	2.655	1.20930	1.214	25.086	4.837	0.000
36.48	2.656	1.20970	1.215	25.094	4.839	0.000
36.49	2.656	1.21000	1.215	25.094	4.840	0.000
36.5	2.656	1.21030	1.215	25.094	4.841	0.000
36.51	2.657	1.21070	1.216	25.100	4.843	0.000
36.52	2.657	1.21100	1.216	25.100	4.844	0.000
36.53	2.657	1.21130	1.216	25.100	4.845	0.000
36.54	2.657	1.21170	1.217	25.107	4.847	0.000
36.55	2.659	1.21200	1.217	25.121	4.848	0.000
36.56	2.659	1.21230	1.217	25.121	4.849	0.000
36.57	2.659	1.21270	1.218	25.121	4.851	0.000
36.58	2.660	1.21300	1.218	25.128	4.852	0.000
36.59	2.660	1.21330	1.218	25.135	4.853	0.000
36.6	2.661	1.21370	1.219	25.142	4.855	0.000
36.609	2.661	1.21400	1.219	25.142	4.856	0.000
36.619	2.661	1.21430	1.219	25.142	4.857	0.000
36.629	2.662	1.21460	1.220	25.149	4.858	0.000
36.639	2.662	1.21500	1.220	25.156	4.860	0.000
36.649	2.663	1.21530	1.220	25.163	4.861	0.000
36.659	2.663	1.21560	1.221	25.163	4.862	0.000
36.669	2.663	1.21600	1.221	25.163	4.864	0.000
36.679	2.665	1.21630	1.221	25.177	4.865	0.000
36.69	2.665	1.21670	1.222	25.184	4.867	0.000
36.7	2.665	1.21700	1.222	25.177	4.868	0.000
36.71	2.665	1.21730	1.222	25.184	4.869	0.000
36.72	2.666	1.21770	1.223	25.191	4.871	0.000
36.73	2.666	1.21800	1.223	25.191	4.872	0.000
36.74	2.667	1.21830	1.223	25.198	4.873	0.000
36.75	2.668	1.21870	1.224	25.205	4.875	0.000
