Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	28*4.173
So(mm^2)	116.84
Lo(mm)	9
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	4.002
Rm(MPa)	34
FeH(kN)	1.221
ReH(MPa)	10
FeL(kN)	1.221
ReL(MPa)	10
Fp(kN)	2.297
Rp(MPa)	20
Ft(kN)	0.338
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
98.951	3.760	3.29170	3.297	32.183	13.167	0.000
98.961	3.760	3.29200	3.297	32.183	13.168	0.000
98.971	3.761	3.29230	3.298	32.189	13.169	0.000
98.981	3.761	3.29270	3.298	32.189	13.171	0.000
98.99	3.760	3.29300	3.298	32.183	13.172	0.000
99	3.761	3.29330	3.299	32.189	13.173	0.000
99.01	3.761	3.29360	3.299	32.189	13.174	0.000
99.02	3.762	3.29400	3.299	32.196	13.176	0.000
99.03	3.763	3.29430	3.300	32.202	13.177	0.000
99.041	3.763	3.29470	3.300	32.202	13.179	0.000
99.051	3.763	3.29500	3.300	32.202	13.180	0.000
99.061	3.763	3.29530	3.301	32.202	13.181	0.000
99.071	3.763	3.29570	3.301	32.202	13.183	0.000
99.081	3.763	3.29600	3.301	32.202	13.184	0.000
99.091	3.763	3.29630	3.302	32.202	13.185	0.000
99.101	3.763	3.29670	3.302	32.209	13.187	0.000
99.111	3.765	3.29700	3.302	32.221	13.188	0.000
99.12	3.764	3.29730	3.303	32.215	13.189	0.000
99.13	3.763	3.29760	3.303	32.209	13.190	0.000
99.14	3.764	3.29800	3.303	32.215	13.192	0.000
99.15	3.765	3.29830	3.304	32.221	13.193	0.000
99.161	3.765	3.29870	3.304	32.221	13.195	0.000
99.171	3.765	3.29900	3.304	32.221	13.196	0.000
99.181	3.766	3.29930	3.305	32.228	13.197	0.000
99.191	3.766	3.29970	3.305	32.228	13.199	0.000
99.201	3.766	3.30000	3.305	32.228	13.200	0.000
99.211	3.766	3.30030	3.306	32.228	13.201	0.000
99.221	3.766	3.30070	3.306	32.234	13.203	0.000
99.231	3.766	3.30100	3.306	32.234	13.204	0.000
99.24	3.766	3.30130	3.307	32.234	13.205	0.000
99.25	3.767	3.30160	3.307	32.241	13.206	0.000
99.26	3.767	3.30200	3.307	32.241	13.208	0.000
99.27	3.768	3.30230	3.308	32.247	13.209	0.000
99.28	3.768	3.30260	3.308	32.247	13.210	0.000
99.291	3.768	3.30300	3.308	32.247	13.212	0.000
99.301	3.768	3.30330	3.309	32.247	13.213	0.000
99.311	3.768	3.30370	3.309	32.247	13.215	0.000
99.321	3.768	3.30400	3.309	32.253	13.216	0.000
99.331	3.768	3.30430	3.310	32.253	13.217	0.000
99.341	3.768	3.30470	3.310	32.253	13.219	0.000
99.351	3.769	3.30500	3.310	32.260	13.220	0.000
99.361	3.769	3.30530	3.311	32.260	13.221	0.000
99.37	3.769	3.30560	3.311	32.260	13.222	0.000
99.38	3.769	3.30600	3.311	32.260	13.224	0.000
99.39	3.770	3.30630	3.312	32.265	13.225	0.000
99.4	3.771	3.30660	3.312	32.272	13.226	0.000
99.411	3.771	3.30700	3.312	32.272	13.228	0.000
99.421	3.771	3.30730	3.313	32.272	13.229	0.000
99.431	3.771	3.30770	3.313	32.272	13.231	0.000
99.441	3.771	3.30800	3.313	32.272	13.232	0.000
99.451	3.771	3.30830	3.314	32.272	13.233	0.000
99.461	3.771	3.30870	3.314	32.278	13.235	0.000
99.471	3.771	3.30900	3.314	32.278	13.236	0.000
99.481	3.772	3.30930	3.315	32.284	13.237	0.000
99.49	3.773	3.30960	3.315	32.291	13.238	0.000
99.5	3.773	3.31000	3.315	32.291	13.240	0.000
99.51	3.773	3.31030	3.316	32.291	13.241	0.000
99.52	3.772	3.31060	3.316	32.284	13.242	0.000
99.53	3.772	3.31100	3.316	32.284	13.244	0.000
99.541	3.773	3.31130	3.317	32.291	13.245	0.000
99.551	3.774	3.31170	3.317	32.297	13.247	0.000
99.561	3.774	3.31200	3.317	32.297	13.248	0.000
99.571	3.774	3.31230	3.318	32.304	13.249	0.000
99.581	3.775	3.31270	3.318	32.310	13.251	0.000
99.591	3.774	3.31300	3.318	32.297	13.252	0.000
99.601	3.774	3.31330	3.319	32.297	13.253	0.000
99.611	3.775	3.31370	3.319	32.310	13.255	0.000
99.62	3.775	3.31400	3.319	32.310	13.256	0.000
99.63	3.774	3.31430	3.320	32.304	13.257	0.000
99.64	3.775	3.31460	3.320	32.310	13.258	0.000
99.65	3.776	3.31500	3.320	32.316	13.260	0.000
99.661	3.775	3.31530	3.321	32.310	13.261	0.000
99.671	3.775	3.31570	3.321	32.310	13.263	0.000
99.681	3.776	3.31600	3.321	32.316	13.264	0.000
99.691	3.776	3.31630	3.322	32.316	13.265	0.000
99.701	3.776	3.31670	3.322	32.316	13.267	0.000
99.711	3.777	3.31700	3.322	32.323	13.268	0.000
99.721	3.777	3.31730	3.323	32.329	13.269	0.000
99.731	3.777	3.31770	3.323	32.329	13.271	0.000
99.74	3.776	3.31800	3.323	32.316	13.272	0.000
99.75	3.776	3.31830	3.324	32.316	13.273	0.000
99.76	3.776	3.31860	3.324	32.316	13.274	0.000
99.77	3.776	3.31900	3.324	32.316	13.276	0.000
99.78	3.777	3.31930	3.325	32.329	13.277	0.000
99.791	3.778	3.31970	3.325	32.336	13.279	0.000
99.801	3.777	3.32000	3.325	32.329	13.280	0.000
99.811	3.777	3.32030	3.326	32.329	13.281	0.000
99.821	3.777	3.32070	3.326	32.329	13.283	0.000
99.831	3.777	3.32100	3.326	32.329	13.284	0.000
99.841	3.778	3.32130	3.327	32.336	13.285	0.000
99.851	3.778	3.32170	3.327	32.336	13.287	0.000
99.861	3.779	3.32200	3.327	32.342	13.288	0.000
99.87	3.779	3.32230	3.328	32.342	13.289	0.000
99.88	3.779	3.32260	3.328	32.342	13.290	0.000
99.89	3.780	3.32300	3.328	32.348	13.292	0.000
99.9	3.780	3.32330	3.329	32.348	13.293	0.000
99.911	3.779	3.32370	3.329	32.342	13.295	0.000
99.921	3.779	3.32400	3.329	32.342	13.296	0.000
99.931	3.780	3.32430	3.330	32.355	13.297	0.000
99.941	3.780	3.32470	3.330	32.355	13.299	0.000
99.951	3.780	3.32500	3.330	32.348	13.300	0.000
99.961	3.780	3.32530	3.331	32.355	13.301	0.000
99.971	3.782	3.32570	3.331	32.367	13.303	0.000
99.981	3.782	3.32600	3.331	32.367	13.304	0.000
99.99	3.781	3.32630	3.332	32.360	13.305	0.000
100	3.781	3.32660	3.332	32.360	13.306	0.000
100.01	3.781	3.32700	3.332	32.360	13.308	0.000
100.02	3.781	3.32730	3.333	32.360	13.309	0.000
100.03	3.783	3.32760	3.333	32.373	13.310	0.000
100.041	3.783	3.32800	3.333	32.379	13.312	0.000
100.051	3.783	3.32830	3.334	32.373	13.313	0.000
100.061	3.783	3.32870	3.334	32.379	13.315	0.000
100.071	3.783	3.32900	3.334	32.379	13.316	0.000
100.081	3.784	3.32930	3.335	32.386	13.317	0.000
100.091	3.785	3.32970	3.335	32.392	13.319	0.000
100.101	3.784	3.33000	3.335	32.386	13.320	0.000
100.111	3.784	3.33030	3.336	32.386	13.321	0.000
100.12	3.784	3.33060	3.336	32.386	13.322	0.000
100.13	3.786	3.33100	3.336	32.399	13.324	0.000
100.14	3.786	3.33130	3.337	32.399	13.325	0.000
100.15	3.785	3.33160	3.337	32.392	13.326	0.000
100.161	3.786	3.33200	3.337	32.399	13.328	0.000
100.171	3.785	3.33230	3.338	32.392	13.329	0.000
100.181	3.786	3.33270	3.338	32.399	13.331	0.000
100.191	3.786	3.33300	3.338	32.405	13.332	0.000
100.201	3.786	3.33330	3.339	32.405	13.333	0.000
100.211	3.787	3.33370	3.339	32.411	13.335	0.000
100.221	3.786	3.33400	3.339	32.405	13.336	0.000
100.231	3.786	3.33430	3.340	32.399	13.337	0.000
100.24	3.787	3.33460	3.340	32.411	13.338	0.000
100.25	3.788	3.33500	3.340	32.424	13.340	0.000
100.26	3.788	3.33530	3.341	32.418	13.341	0.000
100.27	3.787	3.33560	3.341	32.411	13.342	0.000
100.28	3.788	3.33600	3.341	32.418	13.344	0.000
100.291	3.788	3.33630	3.342	32.424	13.345	0.000
100.301	3.788	3.33670	3.342	32.424	13.347	0.000
100.311	3.788	3.33700	3.342	32.418	13.348	0.000
100.321	3.788	3.33730	3.343	32.424	13.349	0.000
100.331	3.790	3.33770	3.343	32.437	13.351	0.000
100.341	3.789	3.33800	3.343	32.431	13.352	0.000
100.351	3.789	3.33830	3.344	32.431	13.353	0.000
100.361	3.790	3.33870	3.344	32.437	13.355	0.000
100.37	3.791	3.33900	3.344	32.443	13.356	0.000
100.38	3.790	3.33930	3.345	32.437	13.357	0.000
100.39	3.790	3.33960	3.345	32.437	13.358	0.000
100.4	3.791	3.34000	3.345	32.443	13.360	0.000
100.411	3.790	3.34030	3.346	32.437	13.361	0.000
100.421	3.791	3.34070	3.346	32.443	13.363	0.000
100.431	3.792	3.34100	3.346	32.455	13.364	0.000
100.441	3.792	3.34130	3.347	32.455	13.365	0.000
100.451	3.791	3.34170	3.347	32.450	13.367	0.000
100.461	3.792	3.34200	3.347	32.455	13.368	0.000
100.471	3.792	3.34230	3.348	32.455	13.369	0.000
100.481	3.792	3.34270	3.348	32.455	13.371	0.000
100.49	3.793	3.34300	3.348	32.462	13.372	0.000
100.5	3.794	3.34330	3.349	32.468	13.373	0.000
100.51	3.794	3.34360	3.349	32.468	13.374	0.000
100.52	3.793	3.34400	3.349	32.462	13.376	0.000
100.53	3.794	3.34430	3.350	32.468	13.377	0.000
100.541	3.794	3.34470	3.350	32.468	13.379	0.000
100.551	3.794	3.34500	3.350	32.475	13.380	0.000
100.561	3.794	3.34530	3.351	32.475	13.381	0.000
100.571	3.794	3.34570	3.351	32.468	13.383	0.000
100.581	3.795	3.34600	3.351	32.481	13.384	0.000
100.591	3.795	3.34630	3.352	32.481	13.385	0.000
100.601	3.794	3.34670	3.352	32.475	13.387	0.000
100.611	3.796	3.34700	3.352	32.487	13.388	0.000
100.62	3.796	3.34730	3.353	32.487	13.389	0.000
100.63	3.796	3.34760	3.353	32.487	13.390	0.000
100.64	3.796	3.34800	3.353	32.487	13.392	0.000
100.65	3.796	3.34830	3.354	32.487	13.393	0.000
100.661	3.797	3.34870	3.354	32.494	13.395	0.000
100.671	3.797	3.34900	3.354	32.494	13.396	0.000
100.681	3.797	3.34930	3.355	32.500	13.397	0.000
100.691	3.797	3.34970	3.355	32.494	13.399	0.000
100.701	3.797	3.35000	3.355	32.494	13.400	0.000
100.711	3.797	3.35030	3.356	32.500	13.401	0.000
100.721	3.798	3.35070	3.356	32.507	13.403	0.000
100.731	3.798	3.35100	3.356	32.507	13.404	0.000
100.74	3.798	3.35130	3.357	32.507	13.405	0.000
100.75	3.798	3.35160	3.357	32.507	13.406	0.000
100.76	3.798	3.35200	3.357	32.507	13.408	0.000
100.77	3.799	3.35230	3.358	32.513	13.409	0.000
100.78	3.799	3.35260	3.358	32.513	13.410	0.000
100.791	3.799	3.35300	3.358	32.513	13.412	0.000
100.801	3.799	3.35330	3.359	32.513	13.413	0.000
100.811	3.799	3.35370	3.359	32.519	13.415	0.000
100.821	3.800	3.35400	3.359	32.526	13.416	0.000
100.831	3.800	3.35430	3.360	32.526	13.417	0.000
100.841	3.801	3.35470	3.360	32.532	13.419	0.000
100.851	3.801	3.35500	3.360	32.532	13.420	0.000
100.861	3.800	3.35530	3.361	32.526	13.421	0.000
100.87	3.801	3.35560	3.361	32.532	13.422	0.000
100.88	3.801	3.35600	3.361	32.532	13.424	0.000
100.89	3.801	3.35630	3.362	32.532	13.425	0.000
100.9	3.802	3.35660	3.362	32.539	13.426	0.000
100.911	3.803	3.35700	3.362	32.545	13.428	0.000
100.921	3.803	3.35730	3.363	32.545	13.429	0.000
100.931	3.802	3.35770	3.363	32.539	13.431	0.000
100.941	3.802	3.35800	3.363	32.539	13.432	0.000
100.951	3.803	3.35830	3.364	32.545	13.433	0.000
100.961	3.803	3.35870	3.364	32.550	13.435	0.000
100.971	3.803	3.35900	3.364	32.550	13.436	0.000
100.981	3.803	3.35930	3.365	32.550	13.437	0.000
100.99	3.804	3.35960	3.365	32.557	13.438	0.000
101	3.803	3.36000	3.365	32.550	13.440	0.000
101.01	3.803	3.36030	3.366	32.550	13.441	0.000
101.02	3.805	3.36060	3.366	32.563	13.442	0.000
101.03	3.804	3.36100	3.366	32.557	13.444	0.000
101.041	3.804	3.36130	3.367	32.557	13.445	0.000
101.051	3.805	3.36170	3.367	32.563	13.447	0.000
101.061	3.805	3.36170	3.367	32.563	13.447	0.000
101.071	3.805	3.36200	3.368	32.563	13.448	0.000
101.081	3.805	3.36230	3.368	32.563	13.449	0.000
101.091	3.806	3.36270	3.368	32.570	13.451	0.000
101.101	3.806	3.36300	3.369	32.576	13.452	0.000
101.111	3.807	3.36330	3.369	32.582	13.453	0.000
101.12	3.806	3.36360	3.369	32.576	13.454	0.000
101.13	3.806	3.36400	3.370	32.576	13.456	0.000
101.14	3.807	3.36430	3.370	32.582	13.457	0.000
101.15	3.807	3.36470	3.370	32.582	13.459	0.000
101.161	3.808	3.36500	3.371	32.589	13.460	0.000
101.171	3.808	3.36540	3.371	32.589	13.462	0.000
101.181	3.808	3.36570	3.371	32.595	13.463	0.000
101.191	3.809	3.36600	3.372	32.602	13.464	0.000
101.201	3.808	3.36640	3.372	32.589	13.466	0.000
101.211	3.808	3.36670	3.372	32.595	13.467	0.000
101.221	3.809	3.36700	3.373	32.602	13.468	0.000
101.231	3.808	3.36740	3.373	32.595	13.470	0.000
101.24	3.809	3.36770	3.373	32.602	13.471	0.000
101.25	3.809	3.36800	3.374	32.602	13.472	0.000
101.26	3.809	3.36830	3.374	32.602	13.473	0.000
101.27	3.810	3.36870	3.374	32.608	13.475	0.000
101.28	3.811	3.36900	3.375	32.614	13.476	0.000
101.291	3.811	3.36940	3.375	32.614	13.478	0.000
101.301	3.811	3.36970	3.375	32.614	13.479	0.000
101.311	3.811	3.37000	3.376	32.614	13.480	0.000
101.321	3.811	3.37040	3.376	32.621	13.482	0.000
101.331	3.811	3.37070	3.376	32.621	13.483	0.000
101.341	3.811	3.37100	3.377	32.614	13.484	0.000
101.351	3.811	3.37140	3.377	32.621	13.486	0.000
101.361	3.812	3.37170	3.377	32.627	13.487	0.000
101.37	3.813	3.37200	3.378	32.634	13.488	0.000
101.38	3.812	3.37230	3.378	32.627	13.489	0.000
101.39	3.811	3.37270	3.378	32.621	13.491	0.000
101.4	3.813	3.37300	3.379	32.634	13.492	0.000
101.411	3.813	3.37340	3.379	32.634	13.494	0.000
101.421	3.813	3.37370	3.379	32.634	13.495	0.000
101.431	3.813	3.37400	3.380	32.634	13.496	0.000
101.441	3.814	3.37440	3.380	32.640	13.498	0.000
101.451	3.814	3.37470	3.381	32.645	13.499	0.000
101.461	3.814	3.37500	3.381	32.645	13.500	0.000
101.471	3.815	3.37540	3.381	32.652	13.502	0.000
101.481	3.815	3.37570	3.381	32.652	13.503	0.000
101.49	3.815	3.37600	3.382	32.652	13.504	0.000
101.5	3.816	3.37630	3.382	32.658	13.505	0.000
101.51	3.815	3.37670	3.382	32.652	13.507	0.000
101.52	3.814	3.37700	3.383	32.645	13.508	0.000
101.53	3.816	3.37730	3.383	32.658	13.509	0.000
101.541	3.817	3.37770	3.383	32.665	13.511	0.000
101.551	3.817	3.37800	3.384	32.665	13.512	0.000
101.561	3.817	3.37840	3.384	32.665	13.514	0.000
101.571	3.817	3.37870	3.384	32.671	13.515	0.000
101.581	3.817	3.37900	3.385	32.665	13.516	0.000
101.591	3.816	3.37940	3.385	32.658	13.518	0.000
101.601	3.817	3.37970	3.385	32.671	13.519	0.000
101.611	3.818	3.38000	3.386	32.677	13.520	0.000
101.62	3.818	3.38030	3.386	32.677	13.521	0.000
101.63	3.818	3.38070	3.386	32.677	13.523	0.000
101.64	3.818	3.38100	3.387	32.677	13.524	0.000
101.65	3.818	3.38130	3.387	32.677	13.525	0.000
101.661	3.818	3.38170	3.387	32.677	13.527	0.000
101.671	3.819	3.38200	3.388	32.684	13.528	0.000
101.681	3.819	3.38240	3.388	32.690	13.530	0.000
101.691	3.819	3.38270	3.388	32.690	13.531	0.000
101.701	3.819	3.38300	3.389	32.684	13.532	0.000
101.711	3.819	3.38340	3.389	32.684	13.534	0.000
101.721	3.821	3.38370	3.389	32.703	13.535	0.000
101.731	3.820	3.38400	3.390	32.697	13.536	0.000
101.74	3.819	3.38430	3.390	32.690	13.537	0.000
101.75	3.822	3.38470	3.390	32.709	13.539	0.000
101.76	3.820	3.38500	3.391	32.697	13.540	0.000
101.77	3.819	3.38530	3.391	32.690	13.541	0.000
101.78	3.822	3.38570	3.391	32.709	13.543	0.000
101.791	3.822	3.38600	3.392	32.709	13.544	0.000
101.801	3.822	3.38640	3.392	32.716	13.546	0.000
101.811	3.822	3.38670	3.392	32.709	13.547	0.000
101.821	3.821	3.38700	3.393	32.703	13.548	0.000
101.831	3.822	3.38740	3.393	32.716	13.550	0.000
101.841	3.822	3.38770	3.393	32.716	13.551	0.000
101.851	3.823	3.38800	3.394	32.722	13.552	0.000
101.861	3.824	3.38840	3.394	32.729	13.554	0.000
101.87	3.823	3.38870	3.394	32.722	13.555	0.000
101.88	3.822	3.38900	3.395	32.716	13.556	0.000
101.89	3.824	3.38930	3.395	32.729	13.557	0.000
101.9	3.825	3.38970	3.395	32.735	13.559	0.000
101.911	3.824	3.39000	3.396	32.729	13.560	0.000
101.921	3.824	3.39040	3.396	32.729	13.562	0.000
101.931	3.824	3.39070	3.396	32.729	13.563	0.000
101.941	3.824	3.39100	3.397	32.729	13.564	0.000
101.951	3.825	3.39140	3.397	32.735	13.566	0.000
101.961	3.825	3.39170	3.397	32.741	13.567	0.000
101.971	3.825	3.39200	3.398	32.741	13.568	0.000
101.981	3.825	3.39240	3.398	32.741	13.570	0.000
101.99	3.826	3.39270	3.398	32.747	13.571	0.000
102	3.826	3.39300	3.399	32.747	13.572	0.000
102.01	3.825	3.39330	3.399	32.735	13.573	0.000
102.02	3.825	3.39370	3.399	32.741	13.575	0.000
102.03	3.825	3.39400	3.400	32.741	13.576	0.000
102.041	3.823	3.39440	3.400	32.722	13.578	0.000
102.051	3.822	3.39470	3.400	32.716	13.579	0.000
102.061	3.822	3.39500	3.401	32.716	13.580	0.000
102.071	3.822	3.39540	3.401	32.716	13.582	0.000
102.081	3.823	3.39570	3.401	32.722	13.583	0.000
102.091	3.824	3.39600	3.402	32.729	13.584	0.000
102.101	3.824	3.39640	3.402	32.729	13.586	0.000
102.111	3.824	3.39670	3.402	32.729	13.587	0.000
102.12	3.823	3.39700	3.403	32.722	13.588	0.000
102.13	3.823	3.39730	3.403	32.722	13.589	0.000
102.14	3.825	3.39770	3.403	32.741	13.591	0.000
102.15	3.825	3.39800	3.404	32.741	13.592	0.000
102.161	3.824	3.39840	3.404	32.729	13.594	0.000
102.171	3.825	3.39870	3.404	32.735	13.595	0.000
102.181	3.826	3.39900	3.405	32.747	13.596	0.000
102.191	3.825	3.39940	3.405	32.741	13.598	0.000
102.201	3.825	3.39970	3.405	32.741	13.599	0.000
102.211	3.827	3.40000	3.406	32.753	13.600	0.000
102.221	3.827	3.40040	3.406	32.753	13.602	0.000
102.231	3.827	3.40070	3.406	32.753	13.603	0.000
102.24	3.827	3.40100	3.407	32.753	13.604	0.000
102.25	3.827	3.40130	3.407	32.753	13.605	0.000
102.26	3.828	3.40170	3.407	32.760	13.607	0.000
102.27	3.828	3.40200	3.408	32.766	13.608	0.000
102.28	3.828	3.40230	3.408	32.760	13.609	0.000
102.291	3.828	3.40270	3.408	32.760	13.611	0.000
102.301	3.829	3.40300	3.409	32.772	13.612	0.000
102.311	3.829	3.40340	3.409	32.772	13.614	0.000
102.321	3.829	3.40370	3.409	32.772	13.615	0.000
102.331	3.830	3.40400	3.410	32.779	13.616	0.000
102.341	3.830	3.40440	3.410	32.779	13.618	0.000
102.351	3.830	3.40470	3.410	32.779	13.619	0.000
102.361	3.829	3.40500	3.411	32.772	13.620	0.000
102.37	3.830	3.40530	3.411	32.779	13.621	0.000
102.38	3.831	3.40570	3.411	32.792	13.623	0.000
102.39	3.831	3.40600	3.412	32.792	13.624	0.000
102.4	3.831	3.40630	3.412	32.792	13.625	0.000
102.411	3.831	3.40670	3.412	32.792	13.627	0.000
102.421	3.831	3.40700	3.413	32.792	13.628	0.000
102.431	3.831	3.40740	3.413	32.792	13.630	0.000
102.441	3.832	3.40770	3.413	32.798	13.631	0.000
102.451	3.833	3.40800	3.414	32.804	13.632	0.000
102.461	3.834	3.40840	3.414	32.811	13.634	0.000
102.471	3.834	3.40870	3.414	32.811	13.635	0.000
102.481	3.834	3.40900	3.415	32.811	13.636	0.000
102.49	3.834	3.40930	3.415	32.811	13.637	0.000
102.5	3.834	3.40970	3.415	32.811	13.639	0.000
102.51	3.834	3.41000	3.416	32.811	13.640	0.000
102.52	3.834	3.41030	3.416	32.811	13.641	0.000
102.53	3.834	3.41070	3.416	32.817	13.643	0.000
102.541	3.835	3.41100	3.417	32.824	13.644	0.000
102.551	3.834	3.41140	3.417	32.817	13.646	0.000
102.561	3.834	3.41170	3.417	32.811	13.647	0.000
102.571	3.836	3.41200	3.418	32.830	13.648	0.000
102.581	3.836	3.41240	3.418	32.836	13.650	0.000
102.591	3.836	3.41270	3.418	32.830	13.651	0.000
102.601	3.836	3.41300	3.419	32.830	13.652	0.000
102.611	3.836	3.41340	3.419	32.830	13.654	0.000
102.62	3.836	3.41370	3.419	32.836	13.655	0.000
102.63	3.837	3.41400	3.420	32.842	13.656	0.000
102.64	3.836	3.41430	3.420	32.836	13.657	0.000
102.65	3.836	3.41470	3.420	32.836	13.659	0.000
102.661	3.837	3.41500	3.421	32.842	13.660	0.000
102.671	3.837	3.41540	3.421	32.842	13.662	0.000
102.681	3.837	3.41570	3.421	32.842	13.663	0.000
102.691	3.837	3.41600	3.422	32.842	13.664	0.000
102.701	3.837	3.41640	3.422	32.842	13.666	0.000
102.711	3.838	3.41670	3.422	32.848	13.667	0.000
102.721	3.839	3.41700	3.423	32.855	13.668	0.000
102.731	3.839	3.41740	3.423	32.855	13.670	0.000
102.74	3.839	3.41770	3.423	32.855	13.671	0.000
102.75	3.839	3.41800	3.424	32.855	13.672	0.000
102.76	3.839	3.41830	3.424	32.855	13.673	0.000
102.77	3.839	3.41870	3.424	32.855	13.675	0.000
102.78	3.839	3.41900	3.425	32.861	13.676	0.000
102.791	3.840	3.41940	3.425	32.867	13.678	0.000
102.801	3.839	3.41970	3.425	32.861	13.679	0.000
102.811	3.839	3.42000	3.426	32.861	13.680	0.000
102.821	3.839	3.42040	3.426	32.861	13.682	0.000
102.831	3.839	3.42070	3.426	32.861	13.683	0.000
102.841	3.841	3.42100	3.427	32.874	13.684	0.000
102.851	3.841	3.42140	3.427	32.874	13.686	0.000
102.861	3.841	3.42170	3.427	32.874	13.687	0.000
102.87	3.841	3.42200	3.428	32.874	13.688	0.000
102.88	3.841	3.42230	3.428	32.874	13.689	0.000
102.89	3.841	3.42270	3.428	32.874	13.691	0.000
102.9	3.842	3.42300	3.429	32.880	13.692	0.000
102.911	3.842	3.42340	3.429	32.887	13.694	0.000
102.921	3.841	3.42370	3.429	32.874	13.695	0.000
102.931	3.841	3.42400	3.430	32.874	13.696	0.000
102.941	3.842	3.42440	3.430	32.887	13.698	0.000
102.951	3.842	3.42470	3.430	32.887	13.699	0.000
102.961	3.842	3.42500	3.431	32.887	13.700	0.000
102.971	3.843	3.42540	3.431	32.893	13.702	0.000
102.981	3.843	3.42570	3.431	32.893	13.703	0.000
102.99	3.843	3.42600	3.432	32.893	13.704	0.000
103	3.843	3.42630	3.432	32.893	13.705	0.000
103.01	3.844	3.42670	3.432	32.899	13.707	0.000
103.02	3.845	3.42700	3.433	32.906	13.708	0.000
103.03	3.844	3.42730	3.433	32.899	13.709	0.000
103.041	3.845	3.42770	3.433	32.906	13.711	0.000
103.051	3.845	3.42800	3.434	32.906	13.712	0.000
103.061	3.843	3.42840	3.434	32.893	13.714	0.000
103.071	3.844	3.42870	3.434	32.899	13.715	0.000
103.081	3.845	3.42900	3.435	32.906	13.716	0.000
103.091	3.845	3.42940	3.435	32.906	13.718	0.000
103.101	3.845	3.42970	3.435	32.906	13.719	0.000
103.111	3.845	3.43000	3.436	32.906	13.720	0.000
103.12	3.845	3.43030	3.436	32.906	13.721	0.000
103.13	3.845	3.43070	3.436	32.912	13.723	0.000
103.14	3.846	3.43100	3.437	32.919	13.724	0.000
103.15	3.846	3.43130	3.437	32.919	13.725	0.000
103.161	3.845	3.43170	3.437	32.912	13.727	0.000
103.171	3.846	3.43200	3.438	32.919	13.728	0.000
103.181	3.846	3.43240	3.438	32.919	13.730	0.000
103.191	3.846	3.43270	3.438	32.919	13.731	0.000
103.201	3.847	3.43300	3.439	32.925	13.732	0.000
103.211	3.847	3.43340	3.439	32.925	13.734	0.000
103.221	3.848	3.43370	3.439	32.931	13.735	0.000
103.231	3.847	3.43400	3.440	32.925	13.736	0.000
103.24	3.848	3.43430	3.440	32.931	13.737	0.000
103.25	3.848	3.43470	3.440	32.937	13.739	0.000
103.26	3.848	3.43500	3.441	32.931	13.740	0.000
103.27	3.848	3.43530	3.441	32.931	13.741	0.000
103.28	3.848	3.43570	3.441	32.937	13.743	0.000
103.291	3.848	3.43600	3.442	32.931	13.744	0.000
103.301	3.848	3.43640	3.442	32.937	13.746	0.000
103.311	3.849	3.43670	3.442	32.943	13.747	0.000
103.321	3.848	3.43700	3.443	32.937	13.748	0.000
103.331	3.849	3.43740	3.443	32.943	13.750	0.000
103.341	3.849	3.43770	3.443	32.943	13.751	0.000
103.351	3.849	3.43800	3.444	32.943	13.752	0.000
103.361	3.849	3.43840	3.444	32.943	13.754	0.000
103.37	3.850	3.43870	3.444	32.950	13.755	0.000
103.38	3.850	3.43900	3.445	32.950	13.756	0.000
103.39	3.849	3.43930	3.445	32.943	13.757	0.000
103.4	3.851	3.43970	3.445	32.956	13.759	0.000
103.411	3.851	3.44000	3.446	32.956	13.760	0.000
103.421	3.850	3.44040	3.446	32.950	13.762	0.000
103.431	3.851	3.44070	3.446	32.956	13.763	0.000
103.441	3.851	3.44100	3.447	32.962	13.764	0.000
103.451	3.851	3.44140	3.447	32.962	13.766	0.000
103.461	3.851	3.44170	3.447	32.962	13.767	0.000
103.471	3.852	3.44200	3.448	32.969	13.768	0.000
103.481	3.852	3.44240	3.448	32.969	13.770	0.000
103.49	3.852	3.44270	3.448	32.969	13.771	0.000
103.5	3.852	3.44300	3.449	32.969	13.772	0.000
103.51	3.852	3.44330	3.449	32.969	13.773	0.000
103.52	3.853	3.44370	3.449	32.975	13.775	0.000
103.53	3.854	3.44400	3.450	32.988	13.776	0.000
103.541	3.853	3.44440	3.450	32.975	13.778	0.000
103.551	3.853	3.44470	3.450	32.975	13.779	0.000
103.561	3.854	3.44500	3.451	32.982	13.780	0.000
103.571	3.854	3.44540	3.451	32.982	13.782	0.000
103.581	3.854	3.44570	3.451	32.988	13.783	0.000
103.591	3.854	3.44600	3.452	32.988	13.784	0.000
103.601	3.854	3.44640	3.452	32.988	13.786	0.000
103.611	3.854	3.44670	3.452	32.988	13.787	0.000
103.62	3.855	3.44700	3.453	32.994	13.788	0.000
103.63	3.855	3.44730	3.453	32.994	13.789	0.000
103.64	3.855	3.44770	3.453	32.994	13.791	0.000
103.65	3.854	3.44800	3.454	32.988	13.792	0.000
103.661	3.854	3.44840	3.454	32.988	13.794	0.000
103.671	3.856	3.44870	3.454	33.001	13.795	0.000
