Customer	Biocomposite_1
TestDate	2022/12/15
Coil No/Packet No	Uday
Type	Flat
Size(mm)	26*4.59
So(mm^2)	119.34
Lo(mm)	7
Lu(mm)	
A(%)	/
Su(mm^2)	/
Z(%)	/
Fm(kN)	3.682
Rm(MPa)	31
FeH(kN)	1.105
ReH(MPa)	9
FeL(kN)	1.104
ReL(MPa)	9
Fp(kN)	2.176
Rp(MPa)	18
Ft(kN)	0.369
Rt(MPa)	3
E(GPa)	


-----------Curve----------
Time	Load	Elong	Disp	Stress	Strain	Width
67.619	3.417	2.24730	2.253	28.631	8.989	0.000
67.629	3.416	2.24760	2.253	28.625	8.990	0.000
67.639	3.415	2.24800	2.253	28.618	8.992	0.000
67.649	3.416	2.24830	2.254	28.625	8.993	0.000
67.659	3.416	2.24860	2.254	28.625	8.994	0.000
67.67	3.418	2.24900	2.254	28.637	8.996	0.000
67.68	3.418	2.24930	2.255	28.643	8.997	0.000
67.69	3.418	2.24970	2.255	28.643	8.999	0.000
67.7	3.418	2.25000	2.255	28.637	9.000	0.000
67.71	3.418	2.25030	2.256	28.637	9.001	0.000
67.72	3.418	2.25070	2.256	28.643	9.003	0.000
67.73	3.418	2.25100	2.256	28.643	9.004	0.000
67.74	3.420	2.25130	2.257	28.656	9.005	0.000
67.75	3.420	2.25170	2.257	28.656	9.007	0.000
67.76	3.419	2.25200	2.257	28.649	9.008	0.000
67.77	3.421	2.25230	2.258	28.662	9.009	0.000
67.78	3.421	2.25270	2.258	28.662	9.011	0.000
67.79	3.419	2.25300	2.258	28.649	9.012	0.000
67.8	3.421	2.25330	2.259	28.662	9.013	0.000
67.81	3.422	2.25370	2.259	28.674	9.015	0.000
67.82	3.421	2.25400	2.259	28.662	9.016	0.000
67.829	3.421	2.25430	2.260	28.668	9.017	0.000
67.839	3.423	2.25460	2.260	28.680	9.018	0.000
67.849	3.422	2.25500	2.260	28.674	9.020	0.000
67.859	3.422	2.25530	2.261	28.674	9.021	0.000
67.869	3.424	2.25560	2.261	28.687	9.022	0.000
67.879	3.424	2.25600	2.261	28.687	9.024	0.000
67.889	3.423	2.25630	2.262	28.680	9.025	0.000
67.899	3.423	2.25660	2.262	28.680	9.026	0.000
67.909	3.424	2.25700	2.262	28.687	9.028	0.000
67.92	3.424	2.25730	2.263	28.693	9.029	0.000
67.93	3.424	2.25770	2.263	28.687	9.031	0.000
67.94	3.424	2.25800	2.263	28.693	9.032	0.000
67.95	3.426	2.25830	2.264	28.705	9.033	0.000
67.96	3.425	2.25870	2.264	28.699	9.035	0.000
67.97	3.426	2.25900	2.264	28.705	9.036	0.000
67.98	3.426	2.25930	2.265	28.711	9.037	0.000
67.99	3.426	2.25970	2.265	28.705	9.039	0.000
68	3.426	2.26000	2.265	28.705	9.040	0.000
68.01	3.426	2.26030	2.266	28.711	9.041	0.000
68.02	3.426	2.26070	2.266	28.711	9.043	0.000
68.03	3.426	2.26100	2.266	28.711	9.044	0.000
68.04	3.427	2.26130	2.267	28.718	9.045	0.000
68.05	3.428	2.26170	2.267	28.724	9.047	0.000
68.06	3.429	2.26200	2.267	28.730	9.048	0.000
68.07	3.428	2.26230	2.268	28.724	9.049	0.000
68.079	3.428	2.26260	2.268	28.724	9.050	0.000
68.089	3.429	2.26300	2.268	28.730	9.052	0.000
68.099	3.429	2.26330	2.269	28.730	9.053	0.000
68.109	3.429	2.26360	2.269	28.736	9.054	0.000
68.119	3.429	2.26400	2.269	28.736	9.056	0.000
68.129	3.430	2.26430	2.270	28.742	9.057	0.000
68.139	3.431	2.26460	2.270	28.749	9.058	0.000
68.149	3.430	2.26500	2.270	28.742	9.060	0.000
68.159	3.430	2.26530	2.271	28.742	9.061	0.000
68.17	3.431	2.26570	2.271	28.749	9.063	0.000
68.18	3.432	2.26600	2.271	28.755	9.064	0.000
68.19	3.432	2.26630	2.272	28.755	9.065	0.000
68.2	3.432	2.26670	2.272	28.761	9.067	0.000
68.21	3.432	2.26700	2.272	28.761	9.068	0.000
68.22	3.432	2.26730	2.273	28.761	9.069	0.000
68.23	3.433	2.26770	2.273	28.767	9.071	0.000
68.24	3.433	2.26800	2.273	28.767	9.072	0.000
68.25	3.433	2.26830	2.274	28.767	9.073	0.000
68.26	3.433	2.26870	2.274	28.767	9.075	0.000
68.27	3.434	2.26900	2.274	28.773	9.076	0.000
68.28	3.434	2.26930	2.275	28.773	9.077	0.000
68.29	3.434	2.26970	2.275	28.773	9.079	0.000
68.3	3.435	2.27000	2.275	28.786	9.080	0.000
68.31	3.436	2.27030	2.276	28.792	9.081	0.000
68.32	3.435	2.27070	2.276	28.786	9.083	0.000
68.329	3.435	2.27100	2.276	28.786	9.084	0.000
68.339	3.436	2.27130	2.277	28.792	9.085	0.000
68.349	3.436	2.27160	2.277	28.792	9.086	0.000
68.359	3.436	2.27200	2.277	28.792	9.088	0.000
68.369	3.437	2.27230	2.278	28.798	9.089	0.000
68.379	3.437	2.27260	2.278	28.798	9.090	0.000
68.389	3.437	2.27300	2.278	28.798	9.092	0.000
68.399	3.438	2.27330	2.279	28.804	9.093	0.000
68.409	3.438	2.27360	2.279	28.804	9.094	0.000
68.42	3.438	2.27400	2.279	28.811	9.096	0.000
68.43	3.439	2.27430	2.280	28.817	9.097	0.000
68.44	3.439	2.27470	2.280	28.817	9.099	0.000
68.45	3.439	2.27500	2.280	28.817	9.100	0.000
68.46	3.440	2.27530	2.281	28.823	9.101	0.000
68.47	3.439	2.27570	2.281	28.817	9.103	0.000
68.48	3.439	2.27600	2.281	28.817	9.104	0.000
68.49	3.441	2.27630	2.282	28.829	9.105	0.000
68.5	3.441	2.27670	2.282	28.829	9.107	0.000
68.51	3.441	2.27700	2.282	28.829	9.108	0.000
68.52	3.441	2.27730	2.283	28.829	9.109	0.000
68.53	3.442	2.27770	2.283	28.842	9.111	0.000
68.54	3.442	2.27800	2.283	28.842	9.112	0.000
68.55	3.441	2.27830	2.284	28.829	9.113	0.000
68.56	3.441	2.27870	2.284	28.829	9.115	0.000
68.57	3.442	2.27900	2.284	28.842	9.116	0.000
68.579	3.443	2.27930	2.285	28.848	9.117	0.000
68.589	3.443	2.27960	2.285	28.848	9.118	0.000
68.599	3.443	2.28000	2.285	28.848	9.120	0.000
68.609	3.443	2.28030	2.286	28.848	9.121	0.000
68.619	3.444	2.28060	2.286	28.860	9.122	0.000
68.629	3.444	2.28100	2.286	28.860	9.124	0.000
68.639	3.444	2.28130	2.287	28.860	9.125	0.000
68.649	3.445	2.28160	2.287	28.866	9.126	0.000
68.659	3.445	2.28200	2.287	28.866	9.128	0.000
68.67	3.445	2.28230	2.288	28.866	9.129	0.000
68.68	3.445	2.28270	2.288	28.866	9.131	0.000
68.69	3.446	2.28300	2.288	28.873	9.132	0.000
68.7	3.446	2.28330	2.289	28.873	9.133	0.000
68.71	3.446	2.28370	2.289	28.873	9.135	0.000
68.72	3.446	2.28400	2.289	28.879	9.136	0.000
68.73	3.447	2.28430	2.290	28.885	9.137	0.000
68.74	3.447	2.28470	2.290	28.885	9.139	0.000
68.75	3.447	2.28500	2.290	28.885	9.140	0.000
68.76	3.449	2.28530	2.291	28.897	9.141	0.000
68.77	3.448	2.28570	2.291	28.891	9.143	0.000
68.78	3.448	2.28600	2.291	28.891	9.144	0.000
68.79	3.449	2.28630	2.292	28.897	9.145	0.000
68.8	3.449	2.28670	2.292	28.897	9.147	0.000
68.81	3.449	2.28700	2.292	28.904	9.148	0.000
68.82	3.449	2.28730	2.293	28.904	9.149	0.000
68.829	3.450	2.28760	2.293	28.910	9.150	0.000
68.839	3.451	2.28800	2.293	28.916	9.152	0.000
68.849	3.451	2.28830	2.294	28.916	9.153	0.000
68.859	3.450	2.28860	2.294	28.910	9.154	0.000
68.869	3.450	2.28900	2.294	28.910	9.156	0.000
68.879	3.451	2.28930	2.295	28.916	9.157	0.000
68.889	3.451	2.28960	2.295	28.916	9.158	0.000
68.899	3.452	2.29000	2.295	28.922	9.160	0.000
68.909	3.452	2.29030	2.296	28.928	9.161	0.000
68.92	3.452	2.29070	2.296	28.922	9.163	0.000
68.93	3.452	2.29100	2.296	28.928	9.164	0.000
68.94	3.454	2.29130	2.297	28.941	9.165	0.000
68.95	3.453	2.29170	2.297	28.935	9.167	0.000
68.96	3.452	2.29200	2.297	28.928	9.168	0.000
68.97	3.453	2.29230	2.298	28.935	9.169	0.000
68.98	3.454	2.29270	2.298	28.947	9.171	0.000
68.99	3.454	2.29300	2.298	28.947	9.172	0.000
69	3.454	2.29330	2.299	28.941	9.173	0.000
69.01	3.455	2.29370	2.299	28.953	9.175	0.000
69.02	3.456	2.29400	2.299	28.959	9.176	0.000
69.03	3.454	2.29430	2.300	28.947	9.177	0.000
69.04	3.455	2.29470	2.300	28.953	9.179	0.000
69.05	3.457	2.29500	2.300	28.966	9.180	0.000
69.06	3.456	2.29530	2.301	28.959	9.181	0.000
69.07	3.456	2.29570	2.301	28.959	9.183	0.000
69.079	3.457	2.29600	2.301	28.972	9.184	0.000
69.089	3.457	2.29630	2.302	28.972	9.185	0.000
69.099	3.457	2.29660	2.302	28.966	9.186	0.000
69.109	3.457	2.29700	2.302	28.972	9.188	0.000
69.119	3.457	2.29730	2.303	28.972	9.189	0.000
69.129	3.457	2.29760	2.303	28.972	9.190	0.000
69.139	3.458	2.29800	2.303	28.978	9.192	0.000
69.149	3.458	2.29830	2.304	28.978	9.193	0.000
69.159	3.458	2.29860	2.304	28.978	9.194	0.000
69.17	3.460	2.29900	2.304	28.990	9.196	0.000
69.18	3.461	2.29930	2.305	28.997	9.197	0.000
69.19	3.460	2.29970	2.305	28.990	9.199	0.000
69.2	3.461	2.30000	2.305	28.997	9.200	0.000
69.21	3.461	2.30030	2.306	28.997	9.201	0.000
69.22	3.461	2.30070	2.306	28.997	9.203	0.000
69.23	3.462	2.30100	2.306	29.009	9.204	0.000
69.24	3.461	2.30130	2.307	29.003	9.205	0.000
69.25	3.461	2.30170	2.307	28.997	9.207	0.000
69.26	3.463	2.30200	2.307	29.015	9.208	0.000
69.27	3.463	2.30230	2.308	29.015	9.209	0.000
69.28	3.462	2.30270	2.308	29.009	9.211	0.000
69.29	3.462	2.30300	2.308	29.009	9.212	0.000
69.3	3.463	2.30330	2.309	29.015	9.213	0.000
69.31	3.463	2.30370	2.309	29.021	9.215	0.000
69.32	3.463	2.30400	2.309	29.021	9.216	0.000
69.329	3.464	2.30430	2.310	29.028	9.217	0.000
69.339	3.465	2.30460	2.310	29.034	9.218	0.000
69.349	3.465	2.30500	2.310	29.034	9.220	0.000
69.359	3.464	2.30530	2.311	29.028	9.221	0.000
69.369	3.464	2.30560	2.311	29.028	9.222	0.000
69.379	3.464	2.30600	2.311	29.028	9.224	0.000
69.389	3.466	2.30630	2.312	29.040	9.225	0.000
69.399	3.466	2.30660	2.312	29.046	9.226	0.000
69.409	3.466	2.30700	2.312	29.040	9.228	0.000
69.42	3.466	2.30730	2.313	29.046	9.229	0.000
69.43	3.466	2.30770	2.313	29.046	9.231	0.000
69.44	3.467	2.30800	2.313	29.052	9.232	0.000
69.45	3.468	2.30830	2.314	29.059	9.233	0.000
69.46	3.467	2.30870	2.314	29.052	9.235	0.000
69.47	3.468	2.30900	2.314	29.059	9.236	0.000
69.48	3.469	2.30930	2.315	29.065	9.237	0.000
69.49	3.468	2.30970	2.315	29.059	9.239	0.000
69.5	3.468	2.31000	2.315	29.059	9.240	0.000
69.51	3.469	2.31030	2.316	29.065	9.241	0.000
69.52	3.469	2.31070	2.316	29.071	9.243	0.000
69.53	3.470	2.31100	2.316	29.077	9.244	0.000
69.54	3.469	2.31130	2.317	29.071	9.245	0.000
69.55	3.469	2.31170	2.317	29.071	9.247	0.000
69.56	3.470	2.31200	2.317	29.077	9.248	0.000
69.57	3.470	2.31230	2.318	29.077	9.249	0.000
69.579	3.472	2.31260	2.318	29.090	9.250	0.000
69.589	3.471	2.31300	2.318	29.083	9.252	0.000
69.599	3.470	2.31330	2.319	29.077	9.253	0.000
69.609	3.471	2.31360	2.319	29.083	9.254	0.000
69.619	3.472	2.31400	2.319	29.090	9.256	0.000
69.629	3.472	2.31430	2.320	29.096	9.257	0.000
69.639	3.473	2.31460	2.320	29.102	9.258	0.000
69.649	3.473	2.31500	2.320	29.102	9.260	0.000
69.659	3.472	2.31530	2.321	29.096	9.261	0.000
69.67	3.473	2.31570	2.321	29.102	9.263	0.000
69.68	3.473	2.31600	2.321	29.102	9.264	0.000
69.69	3.474	2.31630	2.322	29.108	9.265	0.000
69.7	3.474	2.31670	2.322	29.108	9.267	0.000
69.71	3.474	2.31700	2.322	29.108	9.268	0.000
69.72	3.474	2.31730	2.323	29.114	9.269	0.000
69.73	3.475	2.31770	2.323	29.121	9.271	0.000
69.74	3.475	2.31800	2.323	29.121	9.272	0.000
69.75	3.475	2.31830	2.324	29.121	9.273	0.000
69.76	3.476	2.31870	2.324	29.127	9.275	0.000
69.77	3.476	2.31900	2.324	29.127	9.276	0.000
69.78	3.476	2.31930	2.325	29.127	9.277	0.000
69.79	3.476	2.31970	2.325	29.127	9.279	0.000
69.8	3.476	2.32000	2.325	29.127	9.280	0.000
69.81	3.477	2.32030	2.326	29.139	9.281	0.000
69.82	3.477	2.32070	2.326	29.139	9.283	0.000
69.829	3.477	2.32100	2.326	29.139	9.284	0.000
69.839	3.479	2.32130	2.327	29.152	9.285	0.000
69.849	3.478	2.32160	2.327	29.145	9.286	0.000
69.859	3.478	2.32200	2.327	29.145	9.288	0.000
69.869	3.478	2.32230	2.328	29.145	9.289	0.000
69.879	3.478	2.32260	2.328	29.145	9.290	0.000
69.889	3.480	2.32300	2.328	29.158	9.292	0.000
69.899	3.480	2.32330	2.329	29.158	9.293	0.000
69.909	3.480	2.32360	2.329	29.158	9.294	0.000
69.92	3.480	2.32400	2.329	29.164	9.296	0.000
69.93	3.480	2.32430	2.330	29.164	9.297	0.000
69.94	3.480	2.32470	2.330	29.164	9.299	0.000
69.95	3.480	2.32500	2.330	29.164	9.300	0.000
69.96	3.480	2.32530	2.331	29.164	9.301	0.000
69.97	3.482	2.32570	2.331	29.176	9.303	0.000
69.98	3.483	2.32600	2.331	29.183	9.304	0.000
69.99	3.482	2.32640	2.332	29.176	9.306	0.000
70	3.482	2.32670	2.332	29.176	9.307	0.000
70.01	3.483	2.32700	2.332	29.183	9.308	0.000
70.02	3.483	2.32740	2.333	29.189	9.310	0.000
70.03	3.483	2.32770	2.333	29.189	9.311	0.000
70.04	3.483	2.32800	2.333	29.189	9.312	0.000
70.05	3.483	2.32840	2.334	29.189	9.314	0.000
70.06	3.484	2.32870	2.334	29.196	9.315	0.000
70.07	3.484	2.32900	2.334	29.196	9.316	0.000
70.079	3.483	2.32930	2.335	29.189	9.317	0.000
70.089	3.484	2.32970	2.335	29.196	9.319	0.000
70.099	3.486	2.33000	2.335	29.207	9.320	0.000
70.109	3.486	2.33030	2.336	29.214	9.321	0.000
70.119	3.486	2.33070	2.336	29.207	9.323	0.000
70.129	3.485	2.33100	2.336	29.201	9.324	0.000
70.139	3.486	2.33130	2.337	29.207	9.325	0.000
70.149	3.487	2.33170	2.337	29.220	9.327	0.000
70.159	3.487	2.33200	2.337	29.220	9.328	0.000
70.17	3.487	2.33240	2.338	29.220	9.330	0.000
70.18	3.487	2.33270	2.338	29.220	9.331	0.000
70.19	3.487	2.33300	2.338	29.220	9.332	0.000
70.2	3.488	2.33340	2.339	29.227	9.334	0.000
70.21	3.488	2.33370	2.339	29.227	9.335	0.000
70.22	3.488	2.33400	2.339	29.227	9.336	0.000
70.23	3.488	2.33440	2.340	29.227	9.338	0.000
70.24	3.489	2.33470	2.340	29.232	9.339	0.000
70.25	3.489	2.33500	2.340	29.238	9.340	0.000
70.26	3.489	2.33540	2.341	29.238	9.342	0.000
70.27	3.489	2.33570	2.341	29.238	9.343	0.000
70.28	3.490	2.33600	2.341	29.245	9.344	0.000
70.29	3.490	2.33630	2.342	29.245	9.345	0.000
70.3	3.490	2.33670	2.342	29.245	9.347	0.000
70.31	3.491	2.33700	2.342	29.251	9.348	0.000
70.32	3.491	2.33730	2.343	29.251	9.349	0.000
70.329	3.492	2.33760	2.343	29.258	9.350	0.000
70.339	3.491	2.33800	2.343	29.251	9.352	0.000
70.349	3.491	2.33830	2.344	29.251	9.353	0.000
70.359	3.493	2.33860	2.344	29.269	9.354	0.000
70.369	3.492	2.33900	2.344	29.263	9.356	0.000
70.379	3.492	2.33930	2.345	29.258	9.357	0.000
70.389	3.493	2.33960	2.345	29.269	9.358	0.000
70.399	3.494	2.34000	2.345	29.276	9.360	0.000
70.409	3.493	2.34030	2.346	29.269	9.361	0.000
70.42	3.494	2.34070	2.346	29.276	9.363	0.000
70.43	3.494	2.34100	2.346	29.282	9.364	0.000
70.44	3.494	2.34130	2.347	29.276	9.365	0.000
70.45	3.494	2.34170	2.347	29.276	9.367	0.000
70.46	3.494	2.34200	2.347	29.276	9.368	0.000
70.47	3.495	2.34230	2.348	29.289	9.369	0.000
70.48	3.496	2.34270	2.348	29.294	9.371	0.000
70.49	3.495	2.34300	2.348	29.289	9.372	0.000
70.5	3.496	2.34330	2.349	29.294	9.373	0.000
70.51	3.496	2.34370	2.349	29.294	9.375	0.000
70.52	3.495	2.34400	2.349	29.289	9.376	0.000
70.53	3.496	2.34430	2.350	29.294	9.377	0.000
70.54	3.497	2.34470	2.350	29.300	9.379	0.000
70.55	3.497	2.34470	2.350	29.307	9.379	0.000
70.56	3.497	2.34500	2.351	29.307	9.380	0.000
70.57	3.497	2.34530	2.351	29.300	9.381	0.000
70.579	3.497	2.34560	2.351	29.307	9.382	0.000
70.589	3.499	2.34600	2.352	29.320	9.384	0.000
70.599	3.499	2.34630	2.352	29.320	9.385	0.000
70.609	3.499	2.34660	2.352	29.320	9.386	0.000
70.619	3.500	2.34700	2.353	29.325	9.388	0.000
70.629	3.499	2.34730	2.353	29.320	9.389	0.000
70.639	3.500	2.34770	2.353	29.325	9.391	0.000
70.649	3.500	2.34800	2.354	29.331	9.392	0.000
70.659	3.500	2.34830	2.354	29.325	9.393	0.000
70.67	3.500	2.34870	2.354	29.331	9.395	0.000
70.68	3.500	2.34900	2.355	29.331	9.396	0.000
70.69	3.500	2.34940	2.355	29.331	9.398	0.000
70.7	3.501	2.34970	2.355	29.338	9.399	0.000
70.71	3.502	2.35000	2.356	29.344	9.400	0.000
70.72	3.502	2.35040	2.356	29.344	9.402	0.000
70.73	3.501	2.35070	2.356	29.338	9.403	0.000
70.74	3.503	2.35100	2.357	29.351	9.404	0.000
70.75	3.503	2.35140	2.357	29.351	9.406	0.000
70.76	3.503	2.35170	2.357	29.351	9.407	0.000
70.77	3.503	2.35200	2.358	29.356	9.408	0.000
70.78	3.503	2.35240	2.358	29.351	9.410	0.000
70.79	3.503	2.35270	2.358	29.351	9.411	0.000
70.8	3.504	2.35300	2.359	29.362	9.412	0.000
70.81	3.505	2.35340	2.359	29.369	9.414	0.000
70.82	3.504	2.35370	2.359	29.362	9.415	0.000
70.829	3.504	2.35400	2.360	29.362	9.416	0.000
70.839	3.504	2.35430	2.360	29.362	9.417	0.000
70.849	3.505	2.35470	2.360	29.369	9.419	0.000
70.859	3.506	2.35500	2.361	29.375	9.420	0.000
70.869	3.506	2.35530	2.361	29.375	9.421	0.000
70.879	3.506	2.35570	2.361	29.375	9.423	0.000
70.889	3.506	2.35600	2.362	29.375	9.424	0.000
70.899	3.506	2.35630	2.362	29.382	9.425	0.000
70.909	3.507	2.35670	2.362	29.387	9.427	0.000
70.92	3.507	2.35700	2.363	29.387	9.428	0.000
70.93	3.507	2.35740	2.363	29.387	9.430	0.000
70.94	3.507	2.35770	2.363	29.387	9.431	0.000
70.95	3.509	2.35800	2.364	29.406	9.432	0.000
70.96	3.509	2.35840	2.364	29.400	9.434	0.000
70.97	3.508	2.35870	2.364	29.393	9.435	0.000
70.98	3.509	2.35900	2.365	29.400	9.436	0.000
70.99	3.509	2.35940	2.365	29.400	9.438	0.000
71	3.509	2.35970	2.365	29.406	9.439	0.000
71.01	3.509	2.36000	2.366	29.406	9.440	0.000
71.02	3.510	2.36040	2.366	29.413	9.442	0.000
71.03	3.511	2.36070	2.366	29.418	9.443	0.000
71.04	3.510	2.36100	2.367	29.413	9.444	0.000
71.05	3.510	2.36140	2.367	29.413	9.446	0.000
71.06	3.511	2.36170	2.367	29.418	9.447	0.000
71.07	3.511	2.36200	2.368	29.418	9.448	0.000
71.079	3.511	2.36230	2.368	29.424	9.449	0.000
71.089	3.512	2.36270	2.368	29.431	9.451	0.000
71.099	3.512	2.36300	2.369	29.431	9.452	0.000
71.109	3.511	2.36330	2.369	29.424	9.453	0.000
71.119	3.511	2.36370	2.369	29.424	9.455	0.000
71.129	3.512	2.36400	2.370	29.431	9.456	0.000
71.139	3.513	2.36430	2.370	29.437	9.457	0.000
71.149	3.514	2.36470	2.370	29.444	9.459	0.000
71.159	3.514	2.36500	2.371	29.449	9.460	0.000
71.17	3.514	2.36540	2.371	29.444	9.462	0.000
71.18	3.513	2.36570	2.371	29.437	9.463	0.000
71.19	3.514	2.36600	2.372	29.444	9.464	0.000
71.2	3.515	2.36640	2.372	29.455	9.466	0.000
71.21	3.515	2.36670	2.372	29.455	9.467	0.000
71.22	3.515	2.36700	2.373	29.455	9.468	0.000
71.23	3.516	2.36740	2.373	29.462	9.470	0.000
71.24	3.515	2.36770	2.373	29.455	9.471	0.000
71.25	3.515	2.36800	2.374	29.455	9.472	0.000
71.26	3.517	2.36840	2.374	29.468	9.474	0.000
71.27	3.517	2.36870	2.374	29.468	9.475	0.000
71.28	3.517	2.36900	2.375	29.468	9.476	0.000
71.29	3.517	2.36940	2.375	29.475	9.478	0.000
71.3	3.517	2.36970	2.375	29.475	9.479	0.000
71.31	3.517	2.37000	2.376	29.468	9.480	0.000
71.32	3.517	2.37040	2.376	29.475	9.482	0.000
71.329	3.519	2.37070	2.376	29.486	9.483	0.000
71.339	3.519	2.37100	2.377	29.486	9.484	0.000
71.349	3.519	2.37130	2.377	29.486	9.485	0.000
71.359	3.519	2.37170	2.377	29.486	9.487	0.000
71.369	3.520	2.37200	2.378	29.493	9.488	0.000
71.379	3.520	2.37230	2.378	29.493	9.489	0.000
71.389	3.519	2.37270	2.378	29.486	9.491	0.000
71.399	3.521	2.37300	2.379	29.506	9.492	0.000
71.409	3.522	2.37330	2.379	29.511	9.493	0.000
71.42	3.520	2.37370	2.379	29.493	9.495	0.000
71.43	3.520	2.37400	2.380	29.499	9.496	0.000
71.44	3.523	2.37440	2.380	29.517	9.498	0.000
71.45	3.523	2.37470	2.380	29.517	9.499	0.000
71.46	3.522	2.37500	2.381	29.511	9.500	0.000
71.47	3.522	2.37540	2.381	29.511	9.502	0.000
71.48	3.523	2.37570	2.381	29.517	9.503	0.000
71.49	3.523	2.37600	2.382	29.517	9.504	0.000
71.5	3.523	2.37640	2.382	29.517	9.506	0.000
71.51	3.523	2.37670	2.382	29.524	9.507	0.000
71.52	3.523	2.37700	2.383	29.524	9.508	0.000
71.53	3.523	2.37740	2.383	29.524	9.510	0.000
71.54	3.524	2.37770	2.383	29.530	9.511	0.000
71.55	3.525	2.37800	2.384	29.537	9.512	0.000
71.56	3.525	2.37840	2.384	29.537	9.514	0.000
71.57	3.526	2.37870	2.384	29.542	9.515	0.000
71.579	3.526	2.37900	2.385	29.542	9.516	0.000
71.589	3.526	2.37930	2.385	29.542	9.517	0.000
71.599	3.526	2.37970	2.385	29.548	9.519	0.000
71.609	3.526	2.38000	2.386	29.548	9.520	0.000
71.619	3.526	2.38030	2.386	29.548	9.521	0.000
71.629	3.526	2.38070	2.386	29.548	9.523	0.000
71.639	3.526	2.38100	2.387	29.548	9.524	0.000
71.649	3.526	2.38130	2.387	29.548	9.525	0.000
71.659	3.527	2.38170	2.387	29.555	9.527	0.000
71.67	3.529	2.38200	2.388	29.568	9.528	0.000
71.68	3.528	2.38240	2.388	29.561	9.530	0.000
71.69	3.527	2.38270	2.388	29.555	9.531	0.000
71.7	3.529	2.38300	2.389	29.568	9.532	0.000
71.71	3.529	2.38340	2.389	29.568	9.534	0.000
71.72	3.529	2.38370	2.389	29.568	9.535	0.000
71.73	3.530	2.38400	2.390	29.579	9.536	0.000
71.74	3.529	2.38440	2.390	29.573	9.538	0.000
71.75	3.529	2.38470	2.390	29.568	9.539	0.000
71.76	3.530	2.38500	2.391	29.579	9.540	0.000
71.77	3.532	2.38540	2.391	29.592	9.542	0.000
71.78	3.531	2.38570	2.391	29.586	9.543	0.000
71.79	3.530	2.38600	2.392	29.579	9.544	0.000
71.8	3.532	2.38640	2.392	29.592	9.546	0.000
71.81	3.532	2.38670	2.392	29.599	9.547	0.000
71.82	3.532	2.38700	2.393	29.592	9.548	0.000
71.829	3.532	2.38730	2.393	29.592	9.549	0.000
71.839	3.532	2.38770	2.393	29.599	9.551	0.000
71.849	3.532	2.38800	2.394	29.599	9.552	0.000
71.859	3.532	2.38830	2.394	29.599	9.553	0.000
71.869	3.533	2.38870	2.394	29.604	9.555	0.000
71.879	3.533	2.38900	2.395	29.604	9.556	0.000
71.889	3.533	2.38930	2.395	29.604	9.557	0.000
71.899	3.534	2.38970	2.395	29.617	9.559	0.000
71.909	3.534	2.39000	2.396	29.617	9.560	0.000
71.92	3.534	2.39040	2.396	29.610	9.562	0.000
71.93	3.534	2.39070	2.396	29.617	9.563	0.000
71.94	3.536	2.39100	2.397	29.630	9.564	0.000
71.95	3.535	2.39140	2.397	29.623	9.566	0.000
71.96	3.535	2.39170	2.397	29.623	9.567	0.000
71.97	3.536	2.39200	2.398	29.630	9.568	0.000
71.98	3.536	2.39240	2.398	29.630	9.570	0.000
71.99	3.536	2.39270	2.398	29.630	9.571	0.000
72	3.536	2.39300	2.399	29.630	9.572	0.000
72.01	3.537	2.39340	2.399	29.635	9.574	0.000
72.02	3.537	2.39370	2.399	29.641	9.575	0.000
72.03	3.538	2.39400	2.400	29.648	9.576	0.000
72.04	3.538	2.39440	2.400	29.648	9.578	0.000
72.05	3.538	2.39470	2.400	29.648	9.579	0.000
72.06	3.538	2.39500	2.401	29.648	9.580	0.000
72.07	3.538	2.39540	2.401	29.648	9.582	0.000
72.079	3.539	2.39570	2.401	29.654	9.583	0.000
72.089	3.540	2.39600	2.402	29.661	9.584	0.000
72.099	3.539	2.39630	2.402	29.654	9.585	0.000
72.109	3.540	2.39670	2.402	29.661	9.587	0.000
72.119	3.541	2.39700	2.403	29.672	9.588	0.000
72.129	3.540	2.39730	2.403	29.661	9.589	0.000
72.139	3.540	2.39770	2.403	29.661	9.591	0.000
72.149	3.541	2.39800	2.404	29.672	9.592	0.000
72.159	3.541	2.39830	2.404	29.672	9.593	0.000
72.17	3.542	2.39870	2.404	29.679	9.595	0.000
72.18	3.543	2.39900	2.405	29.685	9.596	0.000
72.19	3.542	2.39940	2.405	29.679	9.598	0.000
72.2	3.543	2.39970	2.405	29.685	9.599	0.000
72.21	3.543	2.40000	2.406	29.685	9.600	0.000
72.22	3.542	2.40040	2.406	29.679	9.602	0.000
72.23	3.543	2.40070	2.406	29.692	9.603	0.000
72.24	3.544	2.40100	2.407	29.698	9.604	0.000
72.25	3.543	2.40140	2.407	29.685	9.606	0.000
72.26	3.543	2.40170	2.407	29.692	9.607	0.000
72.27	3.545	2.40200	2.408	29.703	9.608	0.000
72.28	3.545	2.40240	2.408	29.703	9.610	0.000
72.29	3.545	2.40270	2.408	29.703	9.611	0.000
72.3	3.545	2.40300	2.409	29.703	9.612	0.000
72.31	3.545	2.40340	2.409	29.703	9.614	0.000
72.32	3.546	2.40370	2.409	29.710	9.615	0.000
72.329	3.546	2.40400	2.410	29.716	9.616	0.000
72.339	3.546	2.40430	2.410	29.710	9.617	0.000
